,id,instance,celltype,n_pre_partners,n_pre_types,n_post_partners,n_post_types,n_total_partners,n_total_types
19281,5813017614,mALC6_L,mALC6,95,26,158,62,215,73
19282,5813017647,(lVLPT9)_R,None,41,12,121,39,146,46
19283,5813017914,AVLP222_R,AVLP222,320,131,202,141,480,229
19284,5813018236,LPC1,LPC1,34,12,64,31,86,37
19285,5813018442,WED161_a_R,WED161_a,129,32,86,37,202,59
19286,5813018460,il3LN6_R,il3LN6,1997,165,1800,221,2527,239
19287,5813018508,WED117_R,WED117,204,86,111,73,280,135
19288,5813018603,WED133_R,WED133,99,47,109,65,194,98
19289,5813018634,LLPC2b,LLPC2b,39,10,71,35,90,41
19290,5813018729,vLN25_R,vLN25,500,131,173,96,599,167
19291,5813018752,WED118_b_R,WED118_b,106,43,173,93,241,109
19292,5813018784,WEDPN15_R,WEDPN15,54,22,109,70,155,83
19293,5813018847,vLN27_R,vLN27,246,63,220,109,393,126
19294,5813019191,SAD026_R,SAD026,172,51,226,90,314,108
19295,5813019487,SLP259_R,SLP259,425,275,300,182,640,385
19296,5813019513,PPL105(a'2a2)_R,PPL105,1885,255,1674,252,2265,385
19297,5813019517,SMP086_R,SMP086,745,360,400,249,955,473
19298,5813019526,SLP389_R,SLP389,596,375,588,354,1006,569
19299,5813019528,SLP144_R,SLP144,163,105,118,71,230,143
19300,5813019543,SLP360_R,SLP360,199,108,283,190,407,239
19301,5813019560,SMP562_R,SMP562,368,196,318,175,611,311
19302,5813019567,PI1_b,PI1_b,159,33,10,8,164,37
19303,5813019568,(aDT6a)(MBDLaxon2),None,61,17,128,43,167,50
19304,5813019588,FB6C_b_R,FB6C_b,309,134,552,144,678,198
19305,5813019607,PPL106(a3)(PDL05)_L,PPL106,1803,72,1810,125,2178,156
19306,5813019609,KCab-s_R,KCab-s,228,26,243,31,313,36
19307,5813019630,SLP240_c_R,SLP240_c,293,181,157,76,410,231
19308,5813019676,CRE099_R,CRE099,128,88,54,39,169,114
19309,5813019681,SMP078(ADM04)_L,SMP078,972,245,808,243,1529,380
19310,5813019732,SIP066_R,SIP066,308,169,265,153,521,274
19311,5813019763,KCab-s_R,KCab-s,203,26,210,28,272,36
19312,5813019770,KCab-c_R,KCab-c,178,24,210,33,267,37
19313,5813019772,KCab-c_R,KCab-c,181,22,207,30,261,35
19314,5813019774,KCab-c_R,KCab-c,204,32,234,29,289,41
19315,5813019779,KCg-m_R,KCg-m,294,45,318,53,422,65
19316,5813019801,KCg-m_R,KCg-m,303,34,282,45,404,59
19317,5813019807,SLP098_R,SLP098,280,139,208,140,408,222
19318,5813019833,SMP077(ADM04)_L,SMP077,779,200,521,185,1143,292
19319,5813019850,CRE048_R,CRE048,938,407,652,402,1322,592
19320,5813019862,SMP572_R,SMP572,160,107,106,89,247,177
19321,5813019868,SLP064_R,SLP064,150,86,248,145,338,188
19322,5813019877,SLP386_R,SLP386,241,143,169,97,352,196
19323,5813019917,KCg-m_R,KCg-m,295,37,322,53,441,66
19324,5813019920,SMP024_R,SMP024,147,94,108,82,238,156
19325,5813019955,SLP057_R,SLP057,738,454,842,561,1246,745
19326,5813019976,PPL104(a'3)(PDL05)_L,PPL104,717,111,707,191,1044,233
19327,5813019982,KCg-m_R,KCg-m,319,35,299,48,430,61
19328,5813020002,LHPV4g1_R,LHPV4g1,105,80,172,127,249,181
19329,5813020004,LHPV4a10_a_R,LHPV4a10_a,121,91,150,112,220,154
19330,5813020038,LHPV4d10_R,LHPV4d10,156,127,210,168,333,253
19331,5813020041,KCa'b'-ap1_R,KCa'b'-ap1,147,24,167,37,201,45
19332,5813020046,KCa'b'-ap2_R,KCa'b'-ap2,186,25,203,36,250,43
19333,5813020047,KCa'b'-ap2_R,KCa'b'-ap2,183,28,207,39,256,47
19334,5813020052,KCa'b'-ap2_R,KCa'b'-ap2,182,28,184,34,234,43
19335,5813020057,KCa'b'-ap2_R,KCa'b'-ap2,215,30,223,42,289,53
19336,5813020061,KCa'b'-ap1_R,KCa'b'-ap1,153,31,175,52,218,66
19337,5813020089,KCg-m_R,KCg-m,315,34,307,43,424,54
19338,5813020132,KCg-m_R,KCg-m,280,38,282,60,382,69
19339,5813020138,WEDPN3_R,WEDPN3,141,105,145,101,259,182
19340,5813020143,PLP082_R,PLP082,127,68,181,108,278,153
19341,5813020145,None,None,29,16,80,54,100,61
19342,5813020271,KCa'b'-ap2_R,KCa'b'-ap2,187,28,192,36,246,47
19343,5813020274,KCab-m_R,KCab-m,226,26,251,30,320,38
19344,5813020288,PAM08_b(y4)_L,PAM08_b,805,88,492,35,911,107
19345,5813020326,CL346_L,CL346,235,151,147,117,336,229
19346,5813020347,DNp27_L,DNp27,473,245,1057,563,1332,659
19347,5813020382,VES078_R,VES078,316,146,291,133,555,241
19348,5813020386,CL266_a_R,CL266_a,378,220,224,161,539,323
19349,5813020388,PLP012_R,PLP012,590,221,393,229,852,349
19350,5813020409,ER2_c(ring)_R,ER2_c,174,27,224,30,254,33
19351,5813020424,PAM12(y3)_L,PAM12,494,39,334,20,646,49
19352,5813020453,ER5(ring)_R,ER5,67,12,119,14,132,18
19353,5813020455,ER3w_b(ring)_R,ER3w_b,104,17,132,17,157,23
19354,5813020512,DNp16_R,DNp16,191,56,90,41,262,86
19355,5813020544,PS209_R,PS209,102,32,84,29,174,54
19356,5813020556,PS079_R,PS079,41,7,13,5,50,11
19357,5813020562,PS079_R,PS079,77,19,16,6,85,21
19358,5813020568,ER3p_a(ring)_R,ER3p_a,90,18,158,24,180,27
19359,5813020577,FB4J_L,FB4J,429,132,431,82,699,160
19360,5813020585,ER3p_a(ring)_R,ER3p_a,82,17,127,12,148,19
19361,5813020587,ER3d_c(ring)_L,ER3d_c,93,16,133,19,151,21
19362,5813020601,ATL026_R,ATL026,342,200,291,126,550,267
19363,5813020673,SMP252_R,SMP252,509,312,459,196,868,434
19364,5813020674,FS4C(FQ12)_C8_L,FS4C,156,87,178,87,312,156
19365,5813020676,SMP182_R,SMP182,441,254,438,239,775,401
19366,5813020684,FB6H_R,FB6H,605,226,625,168,907,279
19367,5813020696,SMP337_R,SMP337,593,278,311,179,789,365
19368,5813020698,FB7B_R,FB7B,399,136,423,86,610,155
19369,5813020699,FS4A(FQ12)_C6_L,FS4A,71,34,71,37,132,59
19370,5813020735,FB7A_R,FB7A,269,124,362,103,504,171
19371,5813020748,CL159_R,CL159,393,230,333,131,645,315
19372,5813020750,SLP250_R,SLP250,437,180,422,249,751,352
19373,5813020751,SIP060_R,SIP060,177,106,189,140,321,206
19374,5813020752,SLP372_R,SLP372,234,130,160,102,361,200
19375,5813020785,SLP439_R,SLP439,772,422,592,331,1122,576
19376,5813020789,SIP007_R,SIP007,139,108,144,88,254,168
19377,5813020795,None,None,313,47,203,67,438,90
19378,5813020800,SMP566_R,SMP566,318,180,199,134,455,261
19379,5813020803,SMP186(PDL05)_L,SMP186,250,100,328,156,497,204
19380,5813020809,SLP372_R,SLP372,192,108,138,84,301,166
19381,5813020812,SLP435_R,SLP435,263,159,249,186,441,282
19382,5813020817,SMP190_R,SMP190,370,237,371,239,638,385
19383,5813020828,MBON18(a2sc)_R,MBON18,990,86,401,164,1164,196
19384,5813020830,KCab-m_R,KCab-m,238,30,245,33,328,44
19385,5813020831,KCab-s_R,KCab-s,256,32,267,34,345,44
19386,5813020840,SMP503(PDM22)_L,SMP503,875,477,1831,875,2080,951
19387,5813020846,CL021_R,CL021,561,364,372,249,845,549
19388,5813020850,SMP364_R,SMP364,253,145,192,141,402,249
19389,5813020855,SMP328_R,SMP328,198,136,166,114,314,209
19390,5813020857,SMP568_d_R,SMP568_d,248,150,363,175,548,270
19391,5813020864,DNd01_R,DNd01,281,66,1,1,281,66
19392,5813020960,(MBDLaxon1),None,52,10,163,49,188,52
19393,5813020965,PI1_a,PI1_a,79,14,4,3,83,16
19394,5813020969,SMP486_e_R,SMP486_e,93,43,11,9,103,51
19395,5813020988,LHMB1_R,LHMB1,1737,379,844,392,2126,561
19396,5813020993,SIP067_R,SIP067,660,369,500,324,984,541
19397,5813020996,SMP384(PDM09)_L,SMP384,1271,458,2076,769,2618,832
19398,5813021005,SMP507_R,SMP507,412,264,359,243,661,405
19399,5813021016,KCab-c_R,KCab-c,162,19,199,28,258,34
19400,5813021017,KCab-c_R,KCab-c,209,24,221,27,280,31
19401,5813021019,KCab-m_R,KCab-m,253,23,241,31,326,37
19402,5813021023,KCab-c_R,KCab-c,185,22,209,29,268,36
19403,5813021033,KCab-p_R,KCab-p,190,40,168,32,237,54
19404,5813021046,CRE102_R,CRE102,602,304,482,271,880,418
19405,5813021065,CL269_R,CL269,386,246,285,203,611,391
19406,5813021075,MDN_R,MDN,266,111,13,11,272,115
19407,5813021079,MDN(PDM13)_L,MDN,287,113,3,1,289,113
19408,5813021090,SCL-AVLP_L,None,211,120,502,309,622,362
19409,5813021093,AVLP564_R,AVLP564,231,137,105,72,319,191
19410,5813021112,PVLP119_R,PVLP119,1799,635,320,196,1881,678
19411,5813021122,LAL143_R,LAL143,255,104,102,70,342,158
19412,5813021135,KCab-c_R,KCab-c,151,21,184,30,228,36
19413,5813021138,CRE044(ADM10)_L,CRE044,303,117,94,53,366,144
19414,5813021174,KCa'b'-m_R,KCa'b'-m,215,28,247,43,297,51
19415,5813021192,LNd_R,LNd,319,177,525,202,731,306
19416,5813021196,aMe17c,aMe17c,216,86,47,11,258,93
19417,5813021217,None,None,57,18,42,14,87,24
19418,5813021221,CL125_R,CL125,130,76,168,107,281,164
19419,5813021223,SLP129_b_R,SLP129_b,410,249,282,144,605,338
19420,5813021225,SMP320_R,SMP320,225,157,208,150,383,256
19421,5813021235,SIP065_R,SIP065,643,324,628,324,1078,496
19422,5813021238,SMP374_R,SMP374,401,206,268,119,622,287
19423,5813021247,FB5E_R,FB5E,714,299,615,163,980,334
19424,5813021251,KCab-s_R,KCab-s,232,26,229,29,313,38
19425,5813021261,PAM11(a1)_L,PAM11,254,22,238,25,369,35
19426,5813021263,KCab-s_R,KCab-s,236,30,233,31,310,41
19427,5813021273,KCg-m_R,KCg-m,285,34,286,43,380,56
19428,5813021275,KCg-m_R,KCg-m,299,38,291,56,420,66
19429,5813021277,KCab-m_R,KCab-m,218,26,246,33,310,39
19430,5813021289,KCg-m_R,KCg-m,330,43,294,47,419,62
19431,5813021291,MB-C1_R,MB-C1,1203,176,1341,142,1698,236
19432,5813021292,KCab-c_R,KCab-c,189,25,209,34,279,39
19433,5813021294,KCg-m_R,KCg-m,338,41,352,52,473,65
19434,5813021296,KCg-m_R,KCg-m,286,41,292,48,391,64
19435,5813021301,KCab-s_R,KCab-s,198,26,227,32,283,40
19436,5813021303,KCab-s_R,KCab-s,239,29,224,31,306,41
19437,5813021304,KCab-s_R,KCab-s,212,26,252,29,317,36
19438,5813021311,KCab-m_R,KCab-m,239,34,251,31,328,42
19439,5813021312,KCab-m_R,KCab-m,192,22,240,26,288,32
19440,5813021313,KCab-m_R,KCab-m,201,20,204,30,267,35
19441,5813021314,KCab-m_R,KCab-m,249,27,251,25,328,37
19442,5813021315,KCab-m_R,KCab-m,232,21,210,25,285,30
19443,5813021316,KCab-c_R,KCab-c,178,27,214,38,266,46
19444,5813021319,KCab-m_R,KCab-m,257,34,270,30,356,41
19445,5813021326,KCab-m_R,KCab-m,264,28,272,34,355,39
19446,5813021332,KCg-m_R,KCg-m,289,38,291,46,407,63
19447,5813021341,KCg-m_R,KCg-m,282,38,305,46,421,58
19448,5813021363,KCg-m_R,KCg-m,332,43,295,47,437,66
19449,5813021379,KCg-m_R,KCg-m,298,40,311,53,413,66
19450,5813021380,KCg-m_R,KCg-m,301,37,342,49,432,63
19451,5813021382,KCg-m_R,KCg-m,317,39,288,45,419,60
19452,5813021386,KCab-s_R,KCab-s,204,27,241,34,299,42
19453,5813021397,KCab-c_R,KCab-c,191,27,233,34,290,40
19454,5813021399,KCab-s_R,KCab-s,233,27,220,29,305,36
19455,5813021400,KCab-m_R,KCab-m,221,25,245,29,309,38
19456,5813021401,KCab-s_R,KCab-s,235,30,274,33,346,43
19457,5813021404,KCab-m_R,KCab-m,230,23,235,31,306,37
19458,5813021411,KCab-c_R,KCab-c,180,23,218,30,266,37
19459,5813021415,KCg-m_R,KCg-m,280,38,341,60,432,71
19460,5813021441,KCab-m_R,KCab-m,195,24,227,31,289,35
19461,5813021446,KCab-c_R,KCab-c,175,23,179,27,230,34
19462,5813021447,KCab-c_R,KCab-c,191,21,226,30,282,34
19463,5813021449,KCab-m_R,KCab-m,239,31,244,29,322,43
19464,5813021452,KCg-m_R,KCg-m,256,36,267,39,367,53
19465,5813021463,KCab-m_R,KCab-m,230,29,228,27,306,35
19466,5813021464,KCab-s_R,KCab-s,255,23,255,31,335,37
19467,5813021465,KCab-m_R,KCab-m,226,24,220,32,302,37
19468,5813021469,KCg-m_R,KCg-m,325,38,370,51,462,62
19469,5813021471,KCab-c_R,KCab-c,211,27,205,27,284,38
19470,5813021480,PLP069_R,PLP069,252,138,280,163,462,249
19471,5813021485,None,None,127,68,343,178,397,204
19472,5813021492,(LWF5)_R,None,38,16,133,72,150,77
19473,5813021498,SMP398_R,SMP398,326,190,487,320,681,395
19474,5813021533,AVLP053_R,AVLP053,770,433,508,342,1122,629
19475,5813021535,SLP230_R,SLP230,1022,662,867,590,1660,1020
19476,5813021562,AVLP050_R,AVLP050,125,80,129,75,224,136
19477,5813021564,SMP410_R,SMP410,260,184,205,153,403,279
19478,5813021566,SMP587_R,SMP587,441,217,570,231,812,337
19479,5813021572,CL086_c_R,CL086_c,220,139,158,111,340,215
19480,5813021574,CL247_R,CL247,743,390,185,117,872,458
19481,5813021576,SLP134_R,SLP134,267,186,230,180,442,314
19482,5813021583,AVLP210_R,AVLP210,1059,527,478,311,1364,695
19483,5813021595,SMP236_R,SMP236,167,86,177,88,316,154
19484,5813021600,SIP070_R,SIP070,278,171,209,146,402,250
19485,5813021602,SMP198_R,SMP198,866,464,606,354,1216,620
19486,5813021615,aMe23,aMe23,176,81,339,196,438,219
19487,5813021632,LHAD4a1_R,LHAD4a1,272,176,437,293,609,379
19488,5813021637,AVLP039_R,AVLP039,313,180,242,141,490,279
19489,5813021642,KCa'b'-m_R,KCa'b'-m,202,29,195,40,253,50
19490,5813021645,KCa'b'-m_R,KCa'b'-m,197,32,222,43,277,54
19491,5813021647,KCab-m_R,KCab-m,216,23,243,28,311,35
19492,5813021659,KCg-m_R,KCg-m,278,40,270,48,383,65
19493,5813021666,aMe22_R,aMe22,239,113,377,189,513,246
19494,5813021728,LHPD2a4_c_R,LHPD2a4_c,194,131,232,151,378,234
19495,5813021736,KCa'b'-ap2_R,KCa'b'-ap2,189,27,201,43,257,52
19496,5813021748,KCa'b'-ap2_R,KCa'b'-ap2,196,31,192,40,262,52
19497,5813021766,KCa'b'-ap2_R,KCa'b'-ap2,202,28,219,38,276,50
19498,5813021772,KCa'b'-m_R,KCa'b'-m,216,34,222,43,286,55
19499,5813021778,KCa'b'-m_R,KCa'b'-m,211,23,224,38,281,45
19500,5813021779,KCa'b'-ap2_R,KCa'b'-ap2,211,28,218,41,279,49
19501,5813021781,KCa'b'-ap2_R,KCa'b'-ap2,207,33,226,39,277,54
19502,5813021786,KCa'b'-m_R,KCa'b'-m,220,30,207,38,280,48
19503,5813021788,KCab-p_R,KCab-p,166,31,162,32,215,45
19504,5813021792,KCa'b'-m_R,KCa'b'-m,195,28,215,38,272,47
19505,5813021799,KCa'b'-ap2_R,KCa'b'-ap2,201,30,235,37,286,48
19506,5813021805,KCa'b'-ap1_R,KCa'b'-ap1,168,27,181,39,216,50
19507,5813021806,KCa'b'-ap2_R,KCa'b'-ap2,173,27,210,40,251,49
19508,5813021808,KCa'b'-ap1_R,KCa'b'-ap1,152,30,178,44,215,57
19509,5813021809,KCa'b'-ap1_R,KCa'b'-ap1,177,34,205,48,245,62
19510,5813021812,KCa'b'-ap1_R,KCa'b'-ap1,145,23,165,33,192,41
19511,5813021822,KCa'b'-ap1_R,KCa'b'-ap1,177,27,187,39,232,49
19512,5813021832,KCa'b'-m_R,KCa'b'-m,189,28,213,41,256,48
19513,5813021844,PAM08_c(y4)_L,PAM08_c,877,98,522,33,1029,112
19514,5813021848,KCa'b'-ap2_R,KCa'b'-ap2,194,32,199,36,264,51
19515,5813021856,KCa'b'-ap1_R,KCa'b'-ap1,160,29,181,41,213,52
19516,5813021865,KCg-m_R,KCg-m,349,42,328,50,461,64
19517,5813021874,PLP231_R,PLP231,301,126,645,319,867,382
19518,5813021882,PLP231_R,PLP231,330,125,627,302,882,374
19519,5813021894,WED089_R,WED089,222,90,189,120,375,185
19520,5813021895,PLP201_R,PLP201,153,83,152,90,279,153
19521,5813021899,PLP123_R,PLP123,333,207,389,189,677,356
19522,5813021904,PLP247(SCB036)_R,PLP247,477,222,450,221,800,355
19523,5813021911,PLP022_R,PLP022,382,175,504,278,746,363
19524,5813021912,LHPV6f7_R,LHPV6f7,164,90,124,75,258,140
19525,5813021922,SCL-AVLP_R_001,None,474,286,583,334,939,536
19526,5813021923,CL091_R,CL091,183,130,157,118,285,195
19527,5813021943,aMe20_R,aMe20,669,215,862,552,1382,636
19528,5813021948,None,None,129,37,95,44,199,63
19529,5813021963,hDeltaK_01_C1b,hDeltaK,120,60,75,36,156,74
19530,5813021985,CRE101(PDM27)_L,CRE101,231,89,41,32,261,108
19531,5813021989,KCab-c_R,KCab-c,202,20,203,26,279,32
19532,5813021999,KCab-c_R,KCab-c,219,26,245,30,316,36
19533,5813022024,(LWF2)_R,None,241,40,225,49,373,67
19534,5813022026,LAL012_R,LAL012,345,183,280,160,527,273
19535,5813022037,KCa'b'-ap1_R,KCa'b'-ap1,166,32,179,41,218,53
19536,5813022042,KCab-c_R,KCab-c,222,27,234,34,309,40
19537,5813022049,KCab-m_R,KCab-m,210,24,230,26,297,33
19538,5813022050,KCab-c_R,KCab-c,189,23,211,32,266,38
19539,5813022054,KCab-m_R,KCab-m,237,26,247,24,318,35
19540,5813022060,KCg-m_R,KCg-m,302,40,298,54,415,65
19541,5813022076,PAM12(y3)_L,PAM12,466,49,466,41,709,70
19542,5813022117,KCa'b'-ap2_R,KCa'b'-ap2,204,31,200,37,267,48
19543,5813022119,KCg-m_R,KCg-m,301,41,292,50,429,69
19544,5813022133,KCg-m_R,KCg-m,314,36,326,45,433,60
19545,5813022150,LHPV4c1_c_R,LHPV4c1_c,89,63,132,88,199,130
19546,5813022160,SMP567_R,SMP567,228,176,216,165,390,287
19547,5813022163,SMP148(ADM10)_L,SMP148,590,189,273,170,798,299
19548,5813022175,KCab-m_R,KCab-m,214,28,243,28,312,38
19549,5813022199,CRE029_a_R,CRE029_a,286,131,340,164,524,220
19550,5813022201,PAM06_a(B'2m)_R,PAM06_a,598,152,439,18,711,157
19551,5813022203,KCg-m_R,KCg-m,319,43,302,44,424,56
19552,5813022207,KCg-m_R,KCg-m,274,35,296,44,391,56
19553,5813022210,KCg-m_R,KCg-m,248,40,274,43,372,63
19554,5813022212,KCab-s_R,KCab-s,244,31,257,29,328,40
19555,5813022232,KCg-d_R,KCg-d,174,40,181,49,231,66
19556,5813022234,MBON30(y1y2y3)_R,MBON30,1269,212,806,313,1722,368
19557,5813022239,KCg-d_R,KCg-d,211,42,220,54,291,73
19558,5813022257,CL303_R,CL303,1189,646,772,347,1769,858
19559,5813022259,ATL034_R,ATL034,265,156,375,180,547,266
19560,5813022267,KCg-d_R,KCg-d,221,31,260,43,331,49
19561,5813022274,DN1a_R,DN1a,210,123,239,135,365,200
19562,5813022281,EPG(PB08)_L4,EPG,378,62,302,55,489,84
19563,5813022337,SMP156(ADM12)_L,SMP156,657,207,216,115,813,277
19564,5813022339,SMP394(PDM09)_L,SMP394,333,108,270,114,510,176
19565,5813022341,MBON02(B2B'2a)_L,MBON02,2358,38,186,17,2362,38
19566,5813022343,SMP140_R,SMP140,260,123,263,143,458,216
19567,5813022352,KCg-m_R,KCg-m,272,42,275,54,377,66
19568,5813022361,IB030(PDM17)_L,IB030,147,38,89,43,225,71
19569,5813022370,CRE089(PDM13)_L,CRE089,170,70,351,167,467,202
19570,5813022375,IB017_R,IB017,714,408,690,373,1253,642
19571,5813022404,PAM01_b(y5)_L,PAM01_b,417,40,377,31,614,57
19572,5813022419,CRE038_R,CRE038,154,78,225,121,339,162
19573,5813022424,PPL103(y2a'1)_R,PPL103,2346,391,1851,113,2562,415
19574,5813022429,None,None,311,116,767,282,904,311
19575,5813022453,LHPV6f1_R,LHPV6f1,113,74,129,75,214,131
19576,5813022455,AVLP166_R,AVLP166,512,266,266,179,669,356
19577,5813022459,LHAD1b2_b_R,LHAD1b2_b,256,178,197,146,409,285
19578,5813022469,AOTU007_R,AOTU007,133,41,137,56,252,85
19579,5813022502,FB2F_a_L,FB2F_a,261,59,489,57,630,87
19580,5813022512,CL288_R,CL288,304,145,363,199,580,284
19581,5813022538,LC33b_R,LC33b,291,86,215,131,451,177
19582,5813022547,PS059_R,PS059,537,198,499,216,838,306
19583,5813022548,LAL026_R,LAL026,469,215,299,182,669,319
19584,5813022567,VES053_R,VES053,473,180,459,195,811,299
19585,5813022591,PS002_R,PS002,699,308,429,231,1021,465
19586,5813022599,PLP202_R,PLP202,263,66,85,25,336,79
19587,5813022608,DNb03_R,DNb03,115,42,67,29,160,57
19588,5813022617,PS072_R,PS072,96,27,95,35,167,50
19589,5813022629,PS013_R,PS013,715,230,428,187,990,318
19590,5813022631,PS055_R,PS055,93,30,103,31,176,50
19591,5813022702,PS055_R,PS055,83,26,76,31,146,50
19592,5813022707,DNp16/17_R,DNp16/17,57,19,17,5,70,23
19593,5813022738,IB038(PDM21)_L,IB038,625,183,494,183,954,282
19594,5813022753,aMe,None,471,107,361,146,721,195
19595,5813022759,CRE059_R,CRE059,360,194,415,178,646,288
19596,5813022764,AVLP037_R,AVLP037,454,266,290,207,672,415
19597,5813022792,LAL145_R,LAL145,118,71,225,133,286,164
19598,5813022794,PLP253(SCB055)_R,PLP253,530,237,333,234,740,371
19599,5813022809,FB4F_b_L,FB4F_b,410,123,375,71,622,145
19600,5813022811,CRE080_R,CRE080,249,165,225,179,424,295
19601,5813022814,aIPg2_R,aIPg2,248,160,219,146,407,255
19602,5813022816,AOTU045_R,AOTU045,251,80,235,127,436,173
19603,5813022826,OA-ASM1(ADM10)_L,OA-ASM1,496,89,709,82,1086,137
19604,5813022839,aMe,None,52,31,264,152,294,160
19605,5813022858,CL203_R,CL203,392,185,20,18,407,197
19606,5813022896,MBON21(y4y5)_R,MBON21,1177,201,564,238,1569,336
19607,5813022915,CRE084(PDM13)_L,CRE084,236,114,176,97,371,175
19608,5813022922,hDeltaH_01_C1,hDeltaH,359,101,221,71,456,111
19609,5813022923,FS1A(FQ9)_C1_R,FS1A,272,109,170,85,396,163
19610,5813022925,FB4L(PPM3-FB3/4-DAN)_L,FB4L,209,62,395,86,452,99
19611,5813022932,PLP248(SCB025)_R,PLP248,393,70,487,112,670,145
19612,5813022935,LLPC3,LLPC3,30,8,59,26,69,28
19613,5813022949,FB5L_L,FB5L,469,136,563,118,768,171
19614,5813022950,vDeltaD_C4,vDeltaD,191,77,154,57,273,90
19615,5813022959,LT35_L,LT35,566,153,525,43,1023,174
19616,5813022976,CL265(PVL06)_L,CL265,184,92,296,166,442,226
19617,5813022991,None,None,246,103,141,65,364,155
19618,5813022999,AVLP242_R,AVLP242,86,63,35,29,114,85
19619,5813023015,AVLP100_R,AVLP100,361,167,209,142,499,246
19620,5813023089,AVLP577_R,AVLP577,471,267,302,192,651,364
19621,5813023097,aMe4,aMe4,167,46,16,7,177,49
19622,5813023100,SAD051_a_R,SAD051_a,104,16,156,60,234,63
19623,5813023106,SAD083_R,SAD083,141,60,104,69,217,105
19624,5813023250,IB100_L,IB100,76,23,107,54,170,68
19625,5813023260,IB096_L,IB096,124,54,187,91,276,121
19626,5813023263,IB106_L,IB106,88,40,73,38,154,71
19627,5813023304,LPTC,None,26,10,108,34,129,39
19628,5813023313,VS(LPTC),VS,61,6,97,30,146,31
19629,5813023322,DNp06_R,DNp06,1424,443,142,100,1452,454
19630,5813023353,LT1_R,LT1,678,47,330,152,931,167
19631,5813023370,AVLP516_R,AVLP516,224,109,196,141,381,215
19632,5813023407,WED057_R,WED057,104,50,44,26,141,68
19633,5813023434,LT64_R,LT64,313,72,253,120,497,154
19634,5813023450,LLPC2b,LLPC2b,37,8,71,30,89,32
19635,5813023453,IB029(PDM17)_L,IB029,280,94,222,93,451,162
19636,5813023478,vDeltaI_C0,vDeltaI,171,55,115,48,227,72
19637,5813023480,LC31,LC31,724,71,240,143,906,182
19638,5813023581,VS(LPTC),VS,51,6,81,24,120,25
19639,5813023615,PFNp_b(PB01b)_R9_C1,PFNp_b,76,21,93,31,140,39
19640,5813023617,PVLP021_R,PVLP021,424,154,404,196,662,273
19641,5813023645,LC13(LWF7)_R,LC13,63,9,66,28,105,32
19642,5813023660,(PVM02)_L,None,136,46,111,35,224,70
19643,5813023698,LAL097_R,LAL097,39,18,26,10,60,24
19644,5813023700,LAL096_R,LAL096,59,22,37,13,90,32
19645,5813023739,PLP092_R,PLP092,788,294,554,250,1147,418
19646,5813023780,(AVM09)_L,None,63,14,91,32,122,37
19647,5813023853,PS225_R,PS225,48,14,9,5,56,18
19648,5813023894,PS084_R,PS084,105,33,38,6,136,34
19649,5813023910,PS226_R,PS226,82,33,0,0,82,33
19650,5813023918,(PVM01)_L,None,76,18,122,41,181,53
19651,5813023929,WEDPN13_R,WEDPN13,79,39,110,60,172,87
19652,5813023983,PS054_R,PS054,129,42,138,45,236,69
19653,5813024015,DNp02_R,DNp02,557,111,104,54,585,125
19654,5813024032,WED059_R,WED059,322,118,312,176,550,233
19655,5813024035,SAD013_R,SAD013,768,203,629,236,1095,326
19656,5813024089,PS074_R,PS074,108,29,107,47,193,63
19657,5813024193,SAD001_R,SAD001,272,34,115,35,358,58
19658,5813024201,VCH LPTC_L,VCH,419,44,367,19,591,52
19659,5813024217,(LWF2)_R,None,272,9,241,15,400,19
19660,5813024262,VS(LPTC),VS,39,8,57,23,77,25
19661,5813024287,PS220_R,PS220,191,58,95,41,265,85
19662,5813024289,LPC1,LPC1,37,9,77,38,97,41
19663,5813024308,LLPC1,LLPC1,44,8,85,35,101,36
19664,5813024339,lLN2R_a(Regional)_R,lLN2R_a,560,112,621,164,776,178
19665,5813024368,WED030_R,WED030,67,29,74,44,131,65
19666,5813024414,PS218_R,PS218,124,31,122,53,230,72
19667,5813024424,PS261_R,PS261,217,79,203,92,372,139
19668,5813024430,SLP454_R,SLP454,144,88,15,11,157,98
19669,5813024441,AVLP422_R,AVLP422,89,39,109,55,166,71
19670,5813024601,VA1v_adPN_R,VA1v_adPN,376,113,501,241,676,271
19671,5813024692,M_adPNm3_R,M_adPNm3,707,211,544,326,1063,420
19672,5813024698,lLN2F_b(Full)_R,lLN2F_b,2748,239,2896,272,3393,300
19673,5813024710,DL2d_adPN_R,DL2d_adPN,209,86,285,134,360,166
19674,5813024712,VM5d_adPN_R,VM5d_adPN,256,76,291,131,451,166
19675,5813024792,HBeyelet_001,HBeyelet,14,4,34,13,37,13
19676,5813024799,M_lPNm12_R,M_lPNm12,207,123,266,197,391,251
19677,5813024803,LLPC2b,LLPC2b,36,7,69,23,78,23
19678,5813024807,LLPC2c,LLPC2c,24,10,61,33,74,36
19679,5813024808,LLPC2c,LLPC2c,30,11,79,43,95,49
19680,5813024809,LLPC2a,LLPC2a,25,4,68,34,82,34
19681,5813024810,LLPC2c,LLPC2c,18,6,64,36,72,40
