,bodyId_pre,bodyId_post,roi_pre,roi_post,x_pre,y_pre,z_pre,x_post,y_post,z_post,confidence_pre,confidence_post
21741,1670627928,1640909284,AL(R),AL(R),21973,34488,30679,21945,34498,30689,0.973,0.617211
21742,1670627928,1640909284,AL(R),AL(R),22534,28781,25928,22534,28745,25924,0.868,0.879485
21743,1670627928,1640909284,AL(R),AL(R),22576,28429,26075,22595,28425,26067,0.874,0.914186
21744,1670627928,1640909284,AL(R),AL(R),20189,31614,26721,20201,31590,26721,0.985,0.667902
21745,1670627928,1640909284,AL(R),AL(R),14343,32430,26689,14328,32423,26714,0.973,0.526455
21746,1670627928,1640909284,AL(R),AL(R),20397,29260,26592,20403,29241,26601,0.955,0.973328
21747,1670627928,1640909284,AL(R),AL(R),15557,34036,29929,15552,34050,29935,0.976,0.858794
21748,1670627928,1640909284,AL(R),AL(R),22879,33233,25746,22875,33252,25756,0.925,0.871706
21749,1670627928,1640909284,AL(R),AL(R),15352,33816,30248,15366,33821,30222,0.986,0.683332
21750,1670627928,1640909284,AL(R),AL(R),20241,27651,29745,20214,27653,29732,0.984,0.523475
21751,1670627928,1640909284,AL(R),AL(R),22452,31957,30359,22467,31955,30340,0.892,0.902614
21752,1670627928,1640909284,AL(R),AL(R),15869,29560,27648,15876,29564,27667,0.958,0.793507
21753,1670627928,1640909284,AL(R),AL(R),22342,31051,29842,22354,31063,29842,0.859,0.838
21754,1670627928,1640909284,AL(R),AL(R),22068,29478,29774,22055,29478,29782,0.901,0.898379
21755,1670627928,1640909284,AL(R),AL(R),19478,32311,26496,19465,32289,26516,0.971,0.617211
21756,1670627928,1640909284,AL(R),AL(R),21032,35645,25364,21045,35637,25376,0.944,0.658943
21757,1670627928,1640909284,AL(R),AL(R),20412,35690,25431,20405,35674,25438,0.973,0.991822
21758,1670627928,1640909284,AL(R),AL(R),20310,34414,26018,20310,34438,26007,0.817,0.850733
21759,1670627928,1640909284,AL(R),AL(R),19756,30970,25675,19743,30980,25687,0.98,0.731402
21760,1670627928,1640909284,AL(R),AL(R),19719,30689,25357,19745,30695,25358,0.982,0.667233
21761,1670627928,1640909284,AL(R),AL(R),20227,29610,26253,20246,29613,26255,0.985,0.999763
21762,1670627928,1640909284,AL(R),AL(R),20612,31445,26445,20616,31443,26427,0.971,0.899436
21763,1670627928,1640909284,AL(R),AL(R),20165,33652,30838,20157,33638,30856,0.993,0.94703
21764,1670627928,1640909284,AL(R),AL(R),20112,34706,26028,20104,34718,26030,0.846,0.802523
21765,1670627928,1640909284,AL(R),AL(R),18734,35023,27188,18734,35038,27193,0.963,0.847924
21766,1670627928,1640909284,AL(R),AL(R),19008,35540,27199,18991,35529,27198,0.995,0.966798
21767,1670627928,1640909284,AL(R),AL(R),18977,35864,27217,18966,35872,27205,0.704,0.998
21768,1670627928,1640909284,AL(R),AL(R),15286,31221,25358,15312,31225,25358,0.973,0.453006
21769,1670627928,1640909284,AL(R),AL(R),21295,32662,27181,21285,32658,27175,0.957,0.998069
21770,1670627928,1640909284,AL(R),AL(R),18749,30802,26306,18735,30804,26315,0.956,0.986788
21771,1670627928,1640909284,AL(R),AL(R),19344,34650,28465,19360,34638,28467,0.976,0.896131
21772,1670627928,1640909284,AL(R),AL(R),20308,29972,26080,20297,29989,26064,0.977,0.828231
21773,1670627928,1640909284,AL(R),AL(R),17713,31414,26162,17712,31409,26149,0.974,0.89546
21774,1670627928,1640909284,AL(R),AL(R),17082,35592,26709,17084,35579,26701,0.991,0.883511
21775,1670627928,1640909284,AL(R),AL(R),18183,30532,26206,18166,30538,26205,0.977,0.943062
21776,1670627928,1640909284,AL(R),AL(R),15726,30361,27600,15742,30367,27593,0.89,0.839
21777,1670627928,1640909284,AL(R),AL(R),17040,35533,26805,17032,35518,26807,0.992,0.890084
21778,1670627928,1640909284,AL(R),AL(R),22518,31434,28846,22519,31446,28834,0.939,0.979
21779,1670627928,1640909284,AL(R),AL(R),22579,31625,25642,22578,31613,25650,0.924,0.845646
21780,1670627928,1640909284,AL(R),AL(R),15697,33319,26022,15711,33303,26020,0.97,0.986227
21781,1670627928,1640909284,AL(R),AL(R),17363,30424,26421,17353,30421,26421,0.982,0.925554
21782,1670627928,1640909284,AL(R),AL(R),22024,32794,27566,22014,32798,27582,0.616,0.923
21783,1670627928,1640909284,AL(R),AL(R),16390,32359,27458,16402,32377,27466,0.997,0.557434
21784,1670627928,1640909284,AL(R),AL(R),20794,32822,25925,20766,32783,25900,0.982,0.812618
21785,1670627928,1640909284,AL(R),AL(R),18350,35233,23688,18343,35218,23683,0.991,0.954639
21786,1670627928,1640909284,AL(R),AL(R),15666,33304,29013,15659,33303,29021,0.983,0.502155
21787,1670627928,1640909284,AL(R),AL(R),20662,30603,28949,20686,30621,28934,0.872,0.576802
21788,1670627928,1640909284,AL(R),AL(R),19418,32356,23872,19406,32347,23858,0.927,0.83798
21789,1670627928,1640909284,AL(R),AL(R),17653,35997,24488,17674,35987,24471,0.985,0.727585
21790,1670627928,1640909284,AL(R),AL(R),21876,35298,31088,21857,35287,31093,0.928,0.984456
21791,1670627928,1640909284,AL(R),AL(R),18879,32577,29201,18892,32581,29193,0.88,0.71227
21792,1670627928,1640909284,AL(R),AL(R),20652,35099,31169,20664,35105,31172,0.994,0.796578
21793,1670627928,1640909284,AL(R),AL(R),19016,31369,24773,19035,31387,24778,0.986,0.453471
21794,1670627928,1640909284,AL(R),AL(R),20709,36060,29179,20694,36078,29190,0.989,0.801791
21795,1670627928,1640909284,AL(R),AL(R),22048,30760,24791,22044,30744,24804,0.837,0.768555
21796,1670627928,1640909284,AL(R),AL(R),20741,33496,24492,20772,33518,24495,0.988,0.622002
21797,1670627928,1640909284,AL(R),AL(R),21429,31899,25129,21441,31917,25128,0.946,0.867155
21798,1670627928,1640909284,AL(R),AL(R),23025,32005,24675,23020,32000,24658,0.903,0.985002
21799,1670627928,1640909284,AL(R),AL(R),19916,34007,32161,19914,33992,32166,0.986,0.932755
21800,1670627928,1640909284,AL(R),AL(R),20336,32781,24554,20351,32785,24549,0.97,0.782854
21801,1670627928,1640909284,AL(R),AL(R),21851,27780,31165,21837,27780,31197,0.817,0.446
21802,1670627928,1640909284,AL(R),AL(R),18796,31311,29292,18791,31321,29305,0.915,1.0
21803,1670627928,1640909284,AL(R),AL(R),20184,28218,32348,20173,28234,32352,0.892,0.838015
21804,1670627928,1640909284,AL(R),AL(R),21372,33747,31542,21391,33751,31550,0.889,0.965019
21805,1670627928,1640909284,AL(R),AL(R),20605,29529,24923,20590,29522,24919,0.982,0.92139
21806,1670627928,1640909284,AL(R),AL(R),20694,31188,24666,20673,31191,24690,0.979,0.975128
21807,1670627928,1640909284,AL(R),AL(R),21923,32046,24462,21937,32031,24463,0.967,0.988363
21808,1670627928,1640909284,AL(R),AL(R),20361,30922,24972,20358,30921,24984,0.989,0.802959
21809,1670627928,1640909284,AL(R),AL(R),20561,34317,31911,20544,34301,31907,0.987,0.847795
21810,1670627928,1640909284,AL(R),AL(R),20398,34305,31940,20403,34300,31950,0.884,0.46231
21811,1670627928,1640909284,AL(R),AL(R),18587,31684,25309,18575,31672,25313,0.985,0.851022
21812,1670627928,1640909284,AL(R),AL(R),19357,32245,29273,19365,32241,29262,0.988,0.982092
21813,1670627928,1640909284,AL(R),AL(R),15044,31768,31302,15052,31766,31305,0.969,0.834999
21814,1670627928,1640909284,AL(R),AL(R),19356,30308,31199,19356,30325,31212,0.889,0.95013
21815,1670627928,1640909284,AL(R),AL(R),20951,31902,24580,20940,31885,24593,0.988,0.991266
21816,1670627928,1640909284,AL(R),AL(R),15695,33236,29055,15689,33241,29062,0.924,0.886291
21817,1670627928,1640909284,AL(R),AL(R),16857,31279,28933,16852,31297,28925,0.672,0.725
21818,1670627928,1640909284,AL(R),AL(R),19487,29694,31404,19465,29693,31389,0.976,0.88088
21819,1670627928,1640909284,AL(R),AL(R),18629,31595,25054,18615,31610,25037,0.973,0.849072
21820,1670627928,1640909284,AL(R),AL(R),19644,34255,25305,19657,34277,25312,0.987,0.629963
21821,1670627821,1640909284,AL(R),AL(R),15612,35000,26207,15609,34993,26218,0.983,0.794539
21822,1670627821,1640909284,AL(R),AL(R),15296,35298,26569,15302,35294,26555,0.906,0.767
21823,1670627821,1640909284,AL(R),AL(R),15606,36266,26294,15601,36265,26310,0.998,0.962068
21824,1670627821,1640909284,AL(R),AL(R),14940,34740,26146,14935,34720,26147,0.997,0.925363
21825,1670627821,1640909284,AL(R),AL(R),14952,34949,25638,14927,34961,25611,0.996,0.723957
21826,1670627821,1640909284,AL(R),AL(R),15664,35049,26233,15654,35052,26242,0.986,0.913423
21827,1670627821,1640909284,AL(R),AL(R),15272,35277,26599,15276,35272,26614,0.922,0.801
21828,1670627821,1640909284,AL(R),AL(R),14925,34782,26058,14922,34756,26084,0.994,0.444632
21829,1670627821,1640909284,AL(R),AL(R),14583,35966,25720,14569,35973,25711,0.998,0.426324
21830,1670627821,1640909284,AL(R),AL(R),15041,35053,25434,15025,35031,25441,0.998,0.828077
21831,1670623716,1640909284,AL(R),AL(R),20659,33553,24590,20680,33529,24614,0.943,0.656346
21832,1670623716,1640909284,AL(R),AL(R),20756,33538,24549,20762,33522,24563,0.953,0.718021
21833,1670623716,1640909284,AL(R),AL(R),20618,33776,24523,20615,33766,24505,0.979,0.797741
21834,1670623676,1640909284,AL(R),AL(R),19198,32330,26000,19229,32330,26009,0.973,0.355359
21835,1670623676,1640909284,AL(R),AL(R),19235,32342,26044,19237,32324,26038,0.973,0.923584
21836,1670623676,1640909284,AL(R),AL(R),20731,31221,26515,20747,31226,26528,0.869,0.846
21837,1670623676,1640909284,AL(R),AL(R),20217,32576,26501,20209,32576,26484,0.975,0.9827
21838,1670623676,1640909284,AL(R),AL(R),20669,31168,26673,20709,31151,26663,0.972,0.770326
21839,1670623676,1640909284,AL(R),AL(R),21157,31612,26473,21171,31603,26470,0.61,0.673
21840,1670623676,1640909284,AL(R),AL(R),20460,32240,25278,20431,32212,25292,0.969,0.46454224
21841,1670623676,1640909284,AL(R),AL(R),20402,32201,25254,20397,32194,25275,0.905,0.336403
21842,1670623676,1640909284,AL(R),AL(R),20530,32201,25202,20559,32207,25203,0.97,0.750579
21843,1670623474,1640909284,AL(R),AL(R),17307,34480,24860,17304,34501,24862,0.992,0.89651
21844,1670623474,1640909284,AL(R),AL(R),16609,34487,24213,16604,34505,24226,0.978,0.951582
21845,1670623474,1640909284,AL(R),AL(R),17356,34454,24858,17370,34469,24846,0.999,0.919321
21846,1670623474,1640909284,AL(R),AL(R),16634,34133,23737,16671,34136,23716,0.995,0.4669801
21847,1670623474,1640909284,AL(R),AL(R),16655,34175,24176,16639,34189,24172,0.994,0.998354
21848,1670623474,1640909284,AL(R),AL(R),16613,34130,24282,16628,34145,24274,0.993,0.801908
21849,1670623318,1640909284,AL(R),AL(R),17218,34951,24554,17218,34930,24549,0.999,0.942953
21850,1670618642,1640909284,AL(R),AL(R),16527,34217,24042,16518,34237,24032,0.98,0.912773
21851,1670610554,1640909284,AL(R),AL(R),19134,33302,23560,19115,33334,23563,0.995,0.349091
21852,1670597533,1640909284,AL(R),AL(R),20907,27455,29314,20935,27450,29301,0.89,0.381421
21853,1670597533,1640909284,AL(R),AL(R),15549,31511,25397,15575,31513,25391,0.929,0.790406
21854,1670597533,1640909284,AL(R),AL(R),22583,31461,25821,22580,31480,25821,0.871,0.992
21855,1670597533,1640909284,AL(R),AL(R),22657,31332,25837,22661,31335,25826,0.781,0.979
21856,1670597533,1640909284,AL(R),AL(R),20743,28049,32257,20724,28027,32264,0.882,0.52
21857,1670597533,1640909284,AL(R),AL(R),23074,32579,27934,23092,32586,27932,0.91,0.998
21858,1670597533,1640909284,AL(R),AL(R),17934,31567,27231,17945,31565,27223,0.94,0.762259
21859,1670597533,1640909284,AL(R),AL(R),20051,31550,32834,20049,31532,32845,0.726,0.896
21860,1670597533,1640909284,AL(R),AL(R),19471,31062,32993,19497,31076,32974,0.889,0.458475
21861,1670597533,1640909284,AL(R),AL(R),21063,35663,25877,21061,35647,25892,0.831,0.810328
21862,1670597533,1640909284,AL(R),AL(R),20123,28948,32421,20146,28940,32433,0.899,0.928
21863,1670597533,1640909284,AL(R),AL(R),21278,35195,26548,21286,35211,26555,0.627,0.826
21864,1670597533,1640909284,AL(R),AL(R),19748,29722,25589,19738,29735,25587,0.964,0.999552
21865,1670597533,1640909284,AL(R),AL(R),23523,31134,24955,23524,31118,24942,0.914,0.967452
21866,1670597533,1640909284,AL(R),AL(R),23682,34391,30732,23691,34376,30738,0.611,0.965
21867,1670597533,1640909284,AL(R),AL(R),15996,32441,26170,15986,32450,26198,0.839,0.548
21868,1670597533,1640909284,AL(R),AL(R),16969,32183,26684,16979,32199,26684,0.963,0.999458
21869,1670597533,1640909284,AL(R),AL(R),17631,28455,31479,17629,28429,31469,0.882,0.6281
21870,1670597533,1640909284,AL(R),AL(R),14882,33180,29157,14884,33164,29157,0.983,0.793873
21871,1670597533,1640909284,AL(R),AL(R),17404,34996,27272,17419,35001,27283,0.772,0.6
21872,1670597533,1640909284,AL(R),AL(R),20367,27485,31153,20372,27463,31142,0.879,0.962503
21873,1670597533,1640909284,AL(R),AL(R),19477,34701,27349,19482,34682,27349,0.856,0.933288
21874,1670597454,1640909284,AL(R),AL(R),16041,33013,24267,16049,32992,24269,0.913,0.793321
21875,1670597454,1640909284,AL(R),AL(R),17296,32555,23960,17304,32563,23977,0.951,0.929085
21876,1670597359,1640909284,AL(R),AL(R),16731,32309,24159,16740,32303,24139,0.999,0.834791
21877,1670597359,1640909284,AL(R),AL(R),16971,33151,25661,16971,33134,25672,0.998,0.94247
21878,1670597359,1640909284,AL(R),AL(R),17011,33193,25651,17030,33209,25621,0.99,0.48068833
21879,1670597359,1640909284,AL(R),AL(R),15817,32466,25330,15801,32485,25331,0.956,0.677935
21880,1670597359,1640909284,AL(R),AL(R),15862,32476,25337,15871,32486,25326,0.889,0.993977
21881,1670597359,1640909284,AL(R),AL(R),16828,32525,24622,16818,32538,24624,0.952,0.976997
21882,1670597202,1640909284,AL(R),AL(R),16562,33295,23837,16563,33289,23847,0.993,0.855395
21883,1670597202,1640909284,AL(R),AL(R),16667,32436,24638,16684,32450,24619,0.994,0.972274
21884,1670597202,1640909284,AL(R),AL(R),17249,32848,25710,17221,32854,25681,0.994,0.38101
21885,1670597202,1640909284,AL(R),AL(R),16689,32512,24540,16698,32490,24563,0.998,0.4695655
21886,1670593195,1640909284,AL(R),AL(R),15701,33509,24501,15712,33523,24497,0.994,0.899347
21887,1670593195,1640909284,AL(R),AL(R),16501,33102,24910,16495,33115,24899,0.971,0.825412
21888,1670584497,1640909284,AL(R),AL(R),17693,33246,25438,17665,33258,25438,0.97,0.682025
21889,1670584497,1640909284,AL(R),AL(R),17210,32850,25568,17211,32873,25581,0.964,0.888187
21890,1670411672,1640909284,AL(R),AL(R),16249,34131,24664,16266,34132,24679,0.996,0.745863
21891,1670411672,1640909284,AL(R),AL(R),16224,34236,24577,16214,34267,24561,0.958,0.4803279
21892,1670411672,1640909284,AL(R),AL(R),16214,34277,24576,16214,34272,24561,0.924,0.995328
21893,1670411672,1640909284,AL(R),AL(R),16677,33586,23843,16682,33592,23818,0.997,0.881525
21894,1670390647,1640909284,AL(R),AL(R),20698,36260,25453,20685,36255,25469,0.963,0.834221
21895,1670390647,1640909284,AL(R),AL(R),20817,36313,25895,20810,36314,25878,0.836,0.894833
21896,1670390647,1640909284,AL(R),AL(R),21002,35794,26153,20992,35799,26166,0.968,0.998043
21897,1670390647,1640909284,AL(R),AL(R),21262,36682,26401,21247,36682,26425,0.927,0.371
21898,1670386270,1640909284,AL(R),AL(R),21441,36051,26142,21460,36074,26149,0.832,0.477
21899,1670386270,1640909284,AL(R),AL(R),21389,36121,26538,21377,36133,26545,0.969,0.905297
21900,1670382036,1640909284,AL(R),AL(R),21442,36193,25835,21436,36169,25831,0.801,0.639667
21901,1670381907,1640909284,AL(R),AL(R),20553,34303,25502,20570,34303,25498,0.987,0.941631
21902,1670381907,1640909284,AL(R),AL(R),19706,35376,26036,19701,35398,26020,0.989,0.861908
21903,1670381907,1640909284,AL(R),AL(R),18584,33766,25875,18587,33749,25880,0.889,0.586062
21904,1670381907,1640909284,AL(R),AL(R),19567,35047,25460,19583,35049,25448,0.986,0.768365
21905,1670381907,1640909284,AL(R),AL(R),20347,34776,25238,20312,34746,25234,0.991,0.543787
21906,1670381907,1640909284,AL(R),AL(R),19498,35027,25510,19489,35052,25521,0.994,0.848594
21907,1670381907,1640909284,AL(R),AL(R),20368,34766,25252,20358,34762,25273,0.875,0.811
21908,1670381907,1640909284,AL(R),AL(R),20250,35149,26501,20271,35174,26507,0.994,0.920701
21909,1670299473,1640909284,AL(R),AL(R),20701,32306,23731,20707,32295,23758,0.962,0.4504068
21910,1670299473,1640909284,AL(R),AL(R),20705,32336,23673,20693,32353,23675,0.921,0.618835
21911,1670295679,1640909284,AL(R),AL(R),21129,32936,23736,21124,32950,23742,0.992,0.974791
21912,1670295588,1640909284,AL(R),AL(R),20574,32378,24457,20556,32351,24452,0.907,0.873545
21913,1670295588,1640909284,AL(R),AL(R),20224,33431,23979,20203,33449,23979,0.957,0.760857
21914,1670295588,1640909284,AL(R),AL(R),20176,33400,24056,20158,33409,24052,0.803,0.999996
21915,1670295588,1640909284,AL(R),AL(R),21264,33583,23911,21267,33595,23898,0.771,0.994
21916,1670295588,1640909284,AL(R),AL(R),20593,32366,24317,20582,32392,24311,0.988,0.580342
21917,1670291083,1640909284,AL(R),AL(R),20817,34242,24877,20850,34242,24895,0.98,0.72805
21918,1670290840,1640909284,AL(R),AL(R),16638,34224,24237,16662,34226,24238,0.997,0.924444
21919,1670290840,1640909284,AL(R),AL(R),16642,34162,24286,16630,34147,24272,0.99,0.884817
21920,1670290840,1640909284,AL(R),AL(R),16525,33995,24581,16518,34021,24592,0.981,0.528078
21921,1670290840,1640909284,AL(R),AL(R),16399,34276,24144,16402,34278,24118,0.998,0.756549
21922,1670290840,1640909284,AL(R),AL(R),17317,34111,24920,17319,34127,24904,0.995,0.45079765
21923,1670290840,1640909284,AL(R),AL(R),17229,34080,24902,17243,34085,24884,0.999,0.825231
21924,1670290830,1640909284,AL(R),AL(R),17217,34081,24748,17205,34090,24752,0.937,0.942862
21925,1670290830,1640909284,AL(R),AL(R),17157,34752,24588,17148,34783,24582,0.984,0.305482
21926,1670290830,1640909284,AL(R),AL(R),17267,34063,24737,17264,34066,24759,0.998,0.867771
21927,1670287030,1640909284,AL(R),AL(R),18367,36294,27210,18350,36308,27201,0.99,0.819487
21928,1670287030,1640909284,AL(R),AL(R),19039,30803,32920,19033,30815,32927,0.985,0.946823
21929,1670287030,1640909284,AL(R),AL(R),21121,36582,26104,21113,36602,26100,0.975,0.72887
21930,1670287030,1640909284,AL(R),AL(R),15556,30451,30169,15542,30452,30177,0.716,0.753
21931,1670287030,1640909284,AL(R),AL(R),23163,31877,29592,23168,31877,29603,0.876,0.880314
21932,1670287030,1640909284,AL(R),AL(R),18138,35919,25118,18150,35900,25124,0.917,0.702415
21933,1670287030,1640909284,AL(R),AL(R),15546,36631,27650,15543,36623,27648,0.975,0.701716
21934,1670287030,1640909284,AL(R),AL(R),15585,36910,26181,15585,36901,26197,0.988,0.480949
21935,1670287030,1640909284,AL(R),AL(R),17939,35753,27230,17937,35740,27229,0.982,0.37726
21936,1670287030,1640909284,AL(R),AL(R),20354,28663,31833,20364,28674,31835,0.963,0.797167
21937,1670287030,1640909284,AL(R),AL(R),18239,31940,24148,18230,31926,24149,0.989,0.96299
21938,1670287030,1640909284,AL(R),AL(R),22503,30372,31558,22520,30360,31547,0.955,0.848019
21939,1670287030,1640909284,AL(R),AL(R),20813,35340,29324,20803,35350,29303,0.834,0.80911
21940,1670287030,1640909284,AL(R),AL(R),22765,29057,30455,22754,29062,30460,0.94,0.996488
21941,1670287030,1640909284,AL(R),AL(R),23059,33069,30927,23068,33050,30938,0.946,0.91293
21942,1670287030,1640909284,AL(R),AL(R),19860,33142,30249,19861,33124,30236,0.902,0.777883
21943,1670287030,1640909284,AL(R),AL(R),18561,32743,24346,18573,32720,24353,0.986,0.721196
21944,1670287030,1640909284,AL(R),AL(R),14697,30206,26631,14701,30210,26647,0.988,0.593921
21945,1670287030,1640909284,AL(R),AL(R),22619,35146,28683,22611,35142,28673,0.929,0.886654
21946,1670287030,1640909284,AL(R),AL(R),21275,36076,28865,21285,36093,28852,0.888,0.899
21947,1670287030,1640909284,AL(R),AL(R),22919,34882,27208,22932,34882,27217,0.77,0.916
21948,1670287030,1640909284,AL(R),AL(R),18914,35078,25897,18899,35097,25910,0.953,0.570819
21949,1670287030,1640909284,AL(R),AL(R),20745,31217,26574,20741,31212,26555,0.932,0.280793
21950,1670287030,1640909284,AL(R),AL(R),19689,34995,27774,19693,34978,27778,0.979,0.953485
21951,1670287030,1640909284,AL(R),AL(R),15805,33082,27137,15806,33092,27145,0.875,0.99
21952,1670287030,1640909284,AL(R),AL(R),18033,31275,30377,18032,31280,30387,0.998,0.815174
21953,1670287030,1640909284,AL(R),AL(R),15348,33130,26018,15352,33119,25996,0.987,0.901608
21954,1670287030,1640909284,AL(R),AL(R),22462,34690,28823,22456,34674,28845,0.941,0.720962
21955,1670287030,1640909284,AL(R),AL(R),20939,27474,29315,20944,27469,29297,0.96,0.870066
21956,1670287030,1640909284,AL(R),AL(R),19707,28638,31783,19732,28633,31781,0.985,0.998542
21957,1670287030,1640909284,AL(R),AL(R),19935,34920,23698,19916,34922,23684,0.962,0.711772
21958,1670287030,1640909284,AL(R),AL(R),20917,31387,32251,20924,31370,32265,0.617,0.771
21959,1670287030,1640909284,AL(R),AL(R),15009,30344,31026,15002,30356,31013,0.817,0.928
