,bodyId_pre,bodyId_post,roi_pre,roi_post,x_pre,y_pre,z_pre,x_post,y_post,z_post,confidence_pre,confidence_post
24735,1640909284,5813032595,AL(R),AL(R),19811,33991,26071,19823,34003,26077,0.985,0.757468
24736,1640909284,5813032595,AL(R),AL(R),23266,35247,28011,23264,35238,28024,0.976,0.849627
24737,1640909284,5813032595,AL(R),AL(R),15199,31571,30894,15198,31580,30900,0.985,0.956237
24738,1640909284,5813032595,AL(R),AL(R),18869,33716,25305,18865,33702,25320,0.973,0.899833
24739,1640909284,5813032595,AL(R),AL(R),16068,34963,28900,16092,34961,28913,0.998,0.45939353
24740,1640909284,5813032595,AL(R),AL(R),20630,36318,26309,20636,36313,26288,0.968,0.965222
24741,1640909284,5813032595,AL(R),AL(R),17997,35982,27995,17975,35995,27993,0.994,0.921642
24742,1640909284,5813032595,AL(R),AL(R),21474,34719,27229,21461,34705,27244,0.957,0.97266
24743,1640909284,5813032595,AL(R),AL(R),20864,30368,33440,20855,30351,33465,0.999,0.521757
24744,1640909284,5813032595,AL(R),AL(R),16833,34652,26758,16818,34654,26773,0.995,0.940096
24745,1640909284,5813032595,AL(R),AL(R),17377,32612,24077,17393,32618,24082,0.993,0.812181
24746,1640909284,5813032595,AL(R),AL(R),20376,28841,33522,20372,28857,33516,0.994,0.986195
24747,1640909284,5813032595,AL(R),AL(R),15748,31747,28387,15733,31749,28379,0.998,0.971808
24748,1640909284,5813032595,AL(R),AL(R),19707,34092,26068,19723,34086,26056,0.886,0.956296
24749,1640909284,5813032595,AL(R),AL(R),16879,35205,23640,16881,35192,23650,0.986,0.848525
24750,1640909284,5813032595,AL(R),AL(R),19512,28620,30506,19535,28625,30502,0.992,0.74313
24751,1640909284,5813032595,AL(R),AL(R),20287,33425,30313,20309,33429,30319,0.997,0.767975
24752,1640909284,5813032595,AL(R),AL(R),15920,35176,28795,15926,35158,28787,0.909,0.919
24753,1640909284,5813032595,AL(R),AL(R),17254,35489,28144,17249,35467,28139,0.991,0.973644
24754,1640909284,5813032595,AL(R),AL(R),15183,32199,25348,15204,32204,25357,0.995,0.818215
24755,1640909284,5813032595,AL(R),AL(R),14498,31278,30823,14501,31294,30823,0.992,0.940578
24756,1640909284,5813032595,AL(R),AL(R),23155,32569,25091,23149,32552,25084,0.888,0.962952
24757,1640909284,5813032595,AL(R),AL(R),16583,32331,25142,16565,32341,25152,0.996,0.45249942
24758,1640909284,5813032595,AL(R),AL(R),17711,36160,24492,17687,36144,24510,0.994,0.45776808
24759,1640909284,5813032595,AL(R),AL(R),19432,34734,28801,19436,34745,28808,0.998,0.930789
24760,1640909284,5813032595,AL(R),AL(R),14028,31407,30921,14049,31410,30890,0.987,0.990189
24761,1640909284,5813032595,AL(R),AL(R),15343,31721,28975,15335,31709,28980,0.982,0.69144
24762,1640909284,5813032595,AL(R),AL(R),20813,30518,33493,20812,30520,33505,0.996,0.99911
24763,1640909284,5813032595,AL(R),AL(R),14772,31481,27835,14788,31483,27811,0.986,0.509108
24764,1640909284,5813032595,AL(R),AL(R),22332,34212,25906,22357,34215,25904,0.972,0.892873
24765,1640909284,5813032595,AL(R),AL(R),15849,31403,25405,15835,31400,25387,0.998,0.84869
24766,1640909284,5813032595,AL(R),AL(R),15064,33599,29439,15057,33600,29465,0.994,0.828494
24767,1640909284,5813032595,AL(R),AL(R),21350,33869,27978,21353,33883,27984,0.958,0.920277
24768,1640909284,5813032595,AL(R),AL(R),21270,30886,25408,21249,30865,25424,0.82,0.420207
24769,1640909284,5813032595,AL(R),AL(R),21094,31381,31914,21096,31389,31925,0.987,0.98594
24770,1640909284,5813032595,AL(R),AL(R),20132,32844,30792,20112,32856,30787,0.975,0.951291
24771,1640909284,5813032595,AL(R),AL(R),16586,34034,28000,16586,34017,28005,0.994,0.938489
24772,1640909284,5813032595,AL(R),AL(R),17347,34633,27794,17359,34618,27790,0.991,0.974767
24773,1640909284,5813032595,AL(R),AL(R),14503,32560,29540,14504,32560,29557,0.984,0.765917
24774,1640909284,5813032595,AL(R),AL(R),16549,33981,27953,16565,33978,27973,0.993,0.686309
24775,1640909284,5813032595,AL(R),AL(R),20288,28385,32640,20286,28401,32644,0.985,0.904069
24776,1640909284,5813032595,AL(R),AL(R),18062,34451,28141,18072,34465,28148,0.992,0.888151
24777,1640909284,5813032595,AL(R),AL(R),16506,34868,30148,16520,34871,30154,0.926,0.58867
24778,1640909284,5813032595,AL(R),AL(R),17457,34716,27842,17467,34708,27837,0.997,0.303523
24779,1640909284,5813032595,AL(R),AL(R),15649,30033,26017,15640,30041,26001,0.99,0.825673
24780,1640909284,5813032595,AL(R),AL(R),15505,30380,26001,15502,30361,25998,0.991,0.81121
24781,1640909284,5813032595,AL(R),AL(R),17685,29270,30591,17700,29258,30595,0.996,0.936638
24782,1640909284,5813032595,AL(R),AL(R),14427,31105,26921,14424,31077,26920,0.994,0.882696
24783,1640909284,5813032595,AL(R),AL(R),16733,36418,27651,16745,36423,27645,0.998,0.706387
24784,1640909284,5813032595,AL(R),AL(R),16219,37023,27859,16221,37007,27871,0.996,0.85661
24785,1640909284,5813032595,AL(R),AL(R),22353,31928,31883,22375,31938,31856,0.963,0.543845
24786,1640909284,5813032595,AL(R),AL(R),21096,31558,30429,21098,31572,30435,0.998,0.878547
24787,1640909284,5813032595,AL(R),AL(R),22626,34105,30743,22609,34096,30746,0.995,0.803898
24788,1640909284,5813032595,AL(R),AL(R),20225,29632,25995,20224,29619,25984,0.988,0.923407
24789,1640909284,5813032595,AL(R),AL(R),23546,31144,28365,23525,31140,28366,0.941,0.859916
24790,1640909284,5813032595,AL(R),AL(R),20921,28800,32522,20921,28811,32534,0.991,0.967922
24791,1640909284,5813032595,AL(R),AL(R),20770,28819,32574,20767,28835,32562,0.949,0.902072
24792,1640909284,5813032595,AL(R),AL(R),14283,31119,27082,14289,31107,27065,0.893,0.840593
24793,1640909284,5813032595,AL(R),AL(R),20190,32413,31834,20185,32416,31824,0.967,0.969097
24794,1640909284,5813032595,AL(R),AL(R),20669,28880,32618,20670,28887,32597,0.995,0.855412
24795,1640909284,5813032595,AL(R),AL(R),20133,31797,32820,20120,31804,32855,0.982,0.339613
24796,1640909284,5813032595,AL(R),AL(R),17926,34797,28022,17939,34806,28022,0.996,0.884836
24797,1640909284,5813032595,AL(R),AL(R),18011,32537,26744,18004,32538,26723,0.991,0.912445
24798,1640909284,5813032595,AL(R),AL(R),20872,32159,26071,20887,32141,26068,0.985,0.807777
24799,1640909284,5813032595,AL(R),AL(R),17858,29996,27122,17873,30002,27118,0.999,0.990294
24800,1640909284,5813032595,AL(R),AL(R),20042,33953,27838,20057,33974,27849,0.989,0.824649
24801,1640909284,5813032595,AL(R),AL(R),20531,30831,33524,20531,30831,33540,0.989,0.952218
24802,1640909284,5813032595,AL(R),AL(R),17738,36076,24498,17760,36078,24514,0.983,0.695687
24803,1640909284,5813032595,AL(R),AL(R),19400,31151,33469,19402,31151,33454,0.997,0.842866
24804,1640909284,5813032595,AL(R),AL(R),15369,31761,26675,15388,31773,26678,0.995,0.935969
24805,1640909284,5813032595,AL(R),AL(R),19521,31728,31046,19536,31728,31051,0.962,0.961055
24806,1640909284,5813032595,AL(R),AL(R),22830,35416,30761,22823,35395,30774,0.96,0.838291
24807,1640909284,5813032595,AL(R),AL(R),22576,33875,29270,22563,33864,29275,0.984,0.943111
24808,1640909284,5813032595,AL(R),AL(R),16088,33445,29053,16078,33463,29047,0.989,0.818912
24809,1640909284,5813032595,AL(R),AL(R),15740,35332,25115,15748,35321,25106,0.999,0.408189
24810,1640909284,5813032595,AL(R),AL(R),20486,32242,30314,20488,32228,30286,0.991,0.969964
24811,1640909284,5813032595,AL(R),AL(R),17007,28608,31982,17010,28601,31971,0.989,0.952696
24812,1640909284,5813032595,AL(R),AL(R),20752,33544,24482,20737,33543,24470,0.954,0.979376
24813,1640909284,5813032595,AL(R),AL(R),20335,35859,28713,20344,35856,28700,0.999,0.707849
24814,1640909284,5813032595,AL(R),AL(R),21835,28456,31778,21812,28449,31778,0.942,0.834563
24815,1640909284,5813032595,AL(R),AL(R),20833,33201,24080,20822,33183,24081,0.993,0.952873
24816,1640909284,5813032595,AL(R),AL(R),21987,31725,29034,22008,31739,29028,0.966,0.8529
24817,1640909284,5813032595,AL(R),AL(R),20264,28296,32664,20264,28306,32701,0.988,0.365934
24818,1640909284,5813032595,AL(R),AL(R),20215,28343,32692,20227,28357,32699,0.907,0.996749
24819,1640909284,5813032595,AL(R),AL(R),21036,27140,31974,21009,27123,31984,0.993,0.748049
24820,1640909284,5813032595,AL(R),AL(R),19953,34708,25328,19985,34716,25319,0.863,0.46505088
24821,1640909284,5813032595,AL(R),AL(R),14200,30682,30453,14183,30683,30467,0.993,0.81115
24822,1640909284,5813032595,AL(R),AL(R),21712,28824,28154,21699,28813,28145,0.894,0.999
24823,1640909284,5813032595,AL(R),AL(R),19877,30450,34172,19865,30450,34161,0.993,0.802035
24824,1640909284,5813032595,AL(R),AL(R),15464,30138,26306,15448,30132,26314,0.994,0.9827
24825,1640909284,5813032595,AL(R),AL(R),22974,31138,27464,22971,31136,27475,0.983,0.958136
24826,1640909284,5813032595,AL(R),AL(R),19377,28041,31722,19374,28052,31696,0.982,0.774846
24827,1640909284,5813032595,AL(R),AL(R),14874,33218,26476,14864,33201,26489,0.992,0.924
24828,1640909284,5813032595,AL(R),AL(R),22751,31303,29777,22717,31317,29771,0.963,0.445167
24829,1640909284,5813032595,AL(R),AL(R),18200,27658,31728,18183,27661,31732,0.995,0.960165
24830,1640909284,5813032595,AL(R),AL(R),18201,27529,31663,18223,27531,31673,0.957,0.8489
24831,1640909284,5813032595,AL(R),AL(R),19947,27501,31590,19965,27491,31594,0.97,0.933562
24832,1640909284,5813032595,AL(R),AL(R),16160,32300,27633,16137,32309,27631,0.93,0.815696
24833,1640909284,5813032595,AL(R),AL(R),19972,35279,29924,19969,35261,29917,0.981,0.908556
24834,1640909284,5813032595,AL(R),AL(R),16750,31975,27635,16752,31988,27621,0.997,0.99099
24835,1640909284,5813032595,AL(R),AL(R),22117,27733,31463,22124,27715,31450,0.996,0.936858
24836,1640909284,5813032595,AL(R),AL(R),17603,32574,27425,17619,32566,27421,0.998,0.985676
24837,1640909284,5813032595,AL(R),AL(R),22700,30178,29202,22695,30158,29198,0.971,0.958914
24838,1640909284,5813032595,AL(R),AL(R),15318,33317,28327,15313,33296,28321,0.98,0.98758
24839,1640909284,5813032595,AL(R),AL(R),17539,34749,29694,17535,34765,29701,0.987,0.884854
24840,1640909284,5813032595,AL(R),AL(R),17734,27757,30161,17731,27769,30147,0.915,0.955
24841,1640909284,5813032595,AL(R),AL(R),18070,30774,27950,18076,30755,27958,0.998,0.977272
24842,1640909284,5813032595,AL(R),AL(R),22356,28849,28397,22361,28855,28419,0.953,0.580485
24843,1640909284,5813032595,AL(R),AL(R),20388,34648,28177,20382,34628,28187,0.995,0.661641
24844,1640909284,5813032595,AL(R),AL(R),22155,32937,29048,22144,32930,29043,0.906,0.966631
24845,1640909284,5813032595,AL(R),AL(R),19781,28678,31671,19788,28686,31658,0.991,0.875804
24846,1640909284,5813032595,AL(R),AL(R),19744,28790,31596,19749,28766,31612,0.95,0.68622
24847,1640909284,5813032595,AL(R),AL(R),16601,35105,28978,16616,35107,28987,0.994,0.801596
24848,1640909284,5813032595,AL(R),AL(R),23052,30926,24549,23044,30940,24560,0.937,0.743231
24849,1640909284,5813032595,AL(R),AL(R),15959,35088,28955,15987,35098,28961,0.999,0.46627635
24850,1640909284,5813032595,AL(R),AL(R),21976,28611,28082,21959,28625,28083,0.984,0.707518
24851,1640909284,5813032595,AL(R),AL(R),21980,29393,25823,21996,29390,25813,0.974,0.815255
24852,1640909284,5813032595,AL(R),AL(R),16337,34140,29113,16338,34152,29099,0.998,0.895316
24853,1640909284,5813032595,AL(R),AL(R),18954,32505,29124,18972,32508,29115,0.972,0.966891
24854,1640909284,5813032595,AL(R),AL(R),20108,31676,26514,20097,31674,26498,0.922,0.984301
24855,1640909284,5813032595,AL(R),AL(R),19668,32709,32378,19664,32724,32367,0.988,0.896113
24856,1640909284,5813032595,AL(R),AL(R),20305,30728,25646,20308,30722,25628,0.993,0.993742
24857,1640909284,5813032595,AL(R),AL(R),19412,28482,29952,19416,28463,29953,0.943,0.831007
24858,1640909284,5813032595,AL(R),AL(R),15295,32437,25796,15310,32449,25777,0.987,0.92076
24859,1640909284,5813032595,AL(R),AL(R),22025,31909,32460,22022,31918,32449,0.878,0.661142
24860,1640909284,5813032595,AL(R),AL(R),20813,33014,31284,20811,32999,31294,0.997,0.825777
24861,1640909284,5813032595,AL(R),AL(R),16734,30520,27985,16740,30515,27996,0.997,0.963857
24862,1640909284,5813032595,AL(R),AL(R),15373,33653,29757,15363,33636,29763,0.987,0.994001
24863,1640909284,5813032595,AL(R),AL(R),19401,34324,28569,19411,34311,28545,0.992,0.837414
24864,1640909284,5813032595,AL(R),AL(R),16004,34662,23193,16002,34667,23208,0.998,0.999999
24865,1640909284,5813032595,AL(R),AL(R),22718,31738,29781,22716,31732,29767,0.924,0.701915
24866,1640909284,5813032595,AL(R),AL(R),14344,32805,29752,14344,32822,29761,0.989,0.977411
24867,1640909284,5813032595,AL(R),AL(R),22048,32247,32417,22048,32262,32424,0.963,0.932651
24868,1640909284,5813032595,AL(R),AL(R),17817,34342,27599,17812,34354,27593,0.989,0.806208
24869,1640909284,5813032595,AL(R),AL(R),19460,28835,30284,19467,28854,30293,0.992,0.780743
24870,1640909284,5813032595,AL(R),AL(R),16917,28793,31486,16900,28798,31482,0.988,0.874853
24871,1640909284,5813032595,AL(R),AL(R),21958,33538,27527,21971,33523,27534,0.995,0.634244
24872,1640909284,5813032595,AL(R),AL(R),20236,29161,31456,20247,29150,31449,0.995,0.993846
24873,1640909284,5813032595,AL(R),AL(R),17109,33231,27616,17123,33239,27614,0.996,0.933358
24874,1640909284,5813032595,AL(R),AL(R),20324,28846,30019,20330,28857,30030,0.994,0.580935
24875,1640909284,5813032595,AL(R),AL(R),17890,35413,27624,17893,35423,27613,0.976,0.764243
24876,1640909284,5813032595,AL(R),AL(R),22485,34134,27543,22508,34132,27533,0.989,0.860335
24877,1640909284,5813032595,AL(R),AL(R),16771,36430,27589,16777,36423,27600,0.99,0.994715
24878,1640909284,5813032595,AL(R),AL(R),21304,36209,25807,21296,36216,25816,0.894,0.997111
24879,1640909284,5813032595,AL(R),AL(R),17526,36425,27500,17520,36441,27506,0.981,0.642711
24880,1640909284,5813032595,AL(R),AL(R),15137,31311,25771,15149,31338,25781,0.994,0.708092
24881,1640909284,5813032595,AL(R),AL(R),17690,34806,29847,17668,34799,29850,0.988,0.47310975
24882,1640909284,5813032595,AL(R),AL(R),15316,31363,25624,15322,31369,25636,0.996,0.98351
24883,1640909284,5813032595,AL(R),AL(R),18692,31306,25658,18665,31294,25670,0.993,0.619774
24884,1640909284,5813032595,AL(R),AL(R),20924,30588,25161,20914,30596,25171,0.993,0.972885
24885,1640909284,5813032595,AL(R),AL(R),16442,37027,28325,16439,37019,28335,0.994,0.813887
24886,1640909284,5813032595,AL(R),AL(R),17647,34295,23909,17655,34287,23888,0.89,0.55041
24887,1640909284,5813032595,AL(R),AL(R),23168,29453,26518,23142,29456,26527,0.898,0.837106
24888,1640909284,5813032595,AL(R),AL(R),17135,35115,23834,17130,35102,23821,0.984,0.656553
24889,1640909284,5813032595,AL(R),AL(R),17178,34862,29636,17198,34878,29641,0.98,0.714353
24890,1640909284,5813032595,AL(R),AL(R),16137,36598,28305,16138,36590,28293,0.992,0.672081
24891,1640909284,5813032595,AL(R),AL(R),20709,34026,28738,20695,34037,28740,0.991,0.937123
24892,1640909284,5813032595,AL(R),AL(R),22569,34119,30718,22565,34104,30726,0.972,0.832159
24893,1640909284,5813032595,AL(R),AL(R),20893,34064,24274,20897,34090,24259,0.946,0.794202
24894,1640909284,5813032595,AL(R),AL(R),18898,27508,29897,18879,27508,29889,0.981,0.938559
24895,1640909284,5813032595,AL(R),AL(R),20453,30219,24870,20462,30237,24873,0.99,0.750521
24896,1640909284,5813032595,AL(R),AL(R),19006,28177,29561,19008,28179,29546,0.963,0.801436
24897,1640909284,5813032595,AL(R),AL(R),19509,34186,26335,19493,34179,26323,0.993,0.9486
24898,1640909284,5813032595,AL(R),AL(R),20067,33607,30528,20076,33604,30538,0.977,0.964528
24899,1640909284,5813032595,AL(R),AL(R),16438,29513,27673,16404,29487,27675,0.993,0.63874
24900,1640909284,5813032595,AL(R),AL(R),14667,30741,30691,14671,30761,30701,0.994,0.764373
24901,1640909284,5813032595,AL(R),AL(R),22343,31123,28138,22327,31101,28132,0.937,0.97456
24902,1640909284,5813032595,AL(R),AL(R),18282,34886,26677,18275,34886,26665,0.994,0.945449
24903,1640909284,5813032595,AL(R),AL(R),21572,36157,26113,21554,36137,26135,0.892,0.641414
24904,1640909284,5813032595,AL(R),AL(R),22145,31977,25155,22155,32000,25145,0.957,0.82746
24905,1640909284,5813032595,AL(R),AL(R),19471,32365,30159,19448,32390,30144,0.993,0.540054
24906,1640909284,5813032595,AL(R),AL(R),15255,30746,27820,15254,30717,27815,0.983,0.826975
24907,1640909284,5813032595,AL(R),AL(R),17273,33808,24093,17269,33813,24105,0.998,0.823056
24908,1640909284,5813032595,AL(R),AL(R),17381,33836,24170,17360,33842,24177,0.997,0.672108
24909,1640909284,5813032595,AL(R),AL(R),19874,32571,31667,19864,32580,31677,0.995,0.859555
24910,1640909284,5813032595,AL(R),AL(R),18782,30178,33443,18775,30185,33457,0.993,0.982286
24911,1640909284,5813032595,AL(R),AL(R),21898,32737,29028,21909,32754,29034,0.945,0.873417
24912,1640909284,5813032595,AL(R),AL(R),22578,30694,24402,22578,30689,24415,0.987,0.990817
24913,1640909284,5813032595,AL(R),AL(R),19333,29016,29637,19340,29023,29621,0.966,0.88726
24914,1640909284,5813032595,AL(R),AL(R),20277,34453,28359,20291,34445,28351,0.842,0.979779
24915,1640909284,5813032595,AL(R),AL(R),20398,32608,24944,20398,32622,24954,0.933,0.847565
24916,1640909284,5813032595,AL(R),AL(R),19722,32733,26303,19730,32710,26299,0.971,0.650882
24917,1640909284,5813032595,AL(R),AL(R),20749,31817,26150,20768,31822,26159,0.988,0.788081
24918,1640909284,5813032595,AL(R),AL(R),18653,35517,24072,18653,35530,24080,0.991,0.988973
24919,1640909284,5813032595,AL(R),AL(R),18012,27354,30972,18015,27371,30966,0.997,0.911759
24920,1640909284,5813032595,AL(R),AL(R),19713,31477,26433,19707,31490,26423,0.962,0.803448
24921,1640909284,5813032595,AL(R),AL(R),15043,29730,29790,15055,29750,29783,0.974,0.712677
24922,1640909284,5813032595,AL(R),AL(R),15080,29751,29760,15056,29750,29782,0.983,0.685344
24923,1640909284,5813032595,AL(R),AL(R),22634,32075,26398,22634,32059,26385,0.99,0.910211
24924,1640909284,5813032595,AL(R),AL(R),19918,32873,26261,19943,32872,26256,0.969,0.946488
24925,1640909284,5813032595,AL(R),AL(R),18948,32425,29117,18960,32441,29113,0.99,0.819057
24926,1640909284,5813032595,AL(R),AL(R),20065,34409,28342,20050,34429,28349,0.991,0.908707
24927,1640909284,5813032595,AL(R),AL(R),17990,34345,28247,17995,34347,28260,0.998,0.921875
24928,1640909284,5813032595,AL(R),AL(R),19256,34468,30095,19277,34468,30097,0.987,0.979698
24929,1640909284,5813032595,AL(R),AL(R),16326,34317,29151,16340,34303,29147,0.994,0.963435
24930,1640909284,5813032595,AL(R),AL(R),19379,28540,29885,19392,28526,29875,0.983,0.951874
24931,1640909284,5813032595,AL(R),AL(R),18732,34922,30489,18717,34914,30493,0.979,0.908269
24932,1640909284,5813032595,AL(R),AL(R),17343,35498,28235,17336,35489,28241,0.858,0.87143
24933,1640909284,5813032595,AL(R),AL(R),16801,32873,24026,16805,32876,24055,0.999,0.45690188
24934,1640909284,5813032595,AL(R),AL(R),15084,33179,28666,15084,33192,28680,0.994,0.87284
24935,1640909284,5813032595,AL(R),AL(R),20253,32227,29374,20248,32243,29381,0.995,0.973259
24936,1640909284,5813032595,AL(R),AL(R),16752,36718,28330,16732,36721,28328,0.984,0.722913
24937,1640909284,5813032595,AL(R),AL(R),17326,36843,28204,17329,36855,28195,0.993,0.78551
24938,1640909284,5813032595,AL(R),AL(R),17402,36801,28205,17401,36790,28186,0.984,0.517574
24939,1640909284,5813032595,AL(R),AL(R),20079,30196,24948,20097,30202,24950,0.981,0.90111
24940,1640909284,5813032595,AL(R),AL(R),16439,33290,23946,16422,33294,23949,0.994,0.683716
24941,1640909284,5813032595,AL(R),AL(R),17508,35517,28352,17513,35533,28354,0.989,0.826655
24942,1640909284,5813032595,AL(R),AL(R),17585,30069,26450,17566,30075,26443,0.98,0.950941
24943,1640909284,5813032595,AL(R),AL(R),15127,32988,30200,15131,33008,30200,0.996,0.81763
24944,1640909284,5813032595,AL(R),AL(R),20037,32056,29221,20045,32040,29233,0.986,0.45039687
24945,1640909284,5813032595,AL(R),AL(R),15284,33309,28443,15270,33302,28434,0.995,0.807041
24946,1640909284,5813032595,AL(R),AL(R),20078,32191,29235,20078,32191,29248,0.993,0.963689
24947,1640909284,5813032595,AL(R),AL(R),19714,28822,29777,19686,28829,29804,0.992,0.404098
24948,1640909284,5813032595,AL(R),AL(R),18557,35453,24104,18570,35448,24118,0.998,0.882272
24949,1640909284,5813032595,AL(R),AL(R),19437,28878,29712,19432,28863,29721,0.996,0.881106
24950,1640909284,5813032595,AL(R),AL(R),14360,33153,29496,14352,33144,29488,0.984,0.841324
24951,1640909284,5813032595,AL(R),AL(R),22128,31742,31673,22136,31775,31662,0.855,0.70641
24952,1640909284,5813032595,AL(R),AL(R),16779,34980,26066,16773,35015,26057,0.996,0.462352
24953,1640909284,5813032595,AL(R),AL(R),17030,34169,24813,17035,34152,24809,0.977,0.905094
