,id,instance,celltype,n_pre_partners,n_pre_types,n_post_partners,n_post_types,n_total_partners,n_total_types
15880,1775966739,WED164_R,WED164,101,42.0,110,51.0,196,79
15881,1775966802,WED156_R,WED156,74,42.0,118,78.0,180,107
15882,1776161570,(pLOP1)_R,None,111,4.0,157,6.0,226,9
15883,1776178073,(pLOP1)_R,None,51,1.0,39,3.0,74,3
15884,1776208262,LPC1,LPC1,42,9.0,80,46.0,105,49
15885,1776308120,WED170_R,WED170,118,24.0,87,31.0,189,50
15886,1776308149,WED159_R,WED159,63,27.0,121,38.0,168,55
15887,1776308170,WED159_R,WED159,60,29.0,100,34.0,149,54
15888,1776515792,(pLOP1)_R,None,35,1.0,38,6.0,65,6
15889,1776553851,LC18,LC18,121,27.0,163,61.0,241,74
15890,1776865370,LC17,LC17,272,33.0,190,23.0,363,44
15891,1776886049,LC25,LC25,127,21.0,121,35.0,225,45
15892,1777054942,PS278_L,PS278,123,18.0,144,44.0,247,55
15893,1777227052,LC25,LC25,113,22.0,111,42.0,203,53
15894,1777287980,LLPC2b,LLPC2b,31,5.0,46,21.0,60,22
15895,1777292496,LLPC2b,LLPC2b,38,9.0,68,27.0,83,30
15896,1777409166,PS279_L,PS279,131,30.0,132,47.0,243,65
15897,1777615656,LLPC2c,LLPC2c,31,7.0,72,30.0,83,33
15898,1777620290,LLPC2a,LLPC2a,19,8.0,63,36.0,74,36
15899,1777624565,LLPC2b,LLPC2b,42,7.0,66,17.0,81,19
15900,1777624895,LLPC2c,LLPC2c,34,10.0,77,37.0,84,40
15901,1777633341,LLPC2b,LLPC2b,53,9.0,73,28.0,94,29
15902,1777871882,Li15_R,Li15,273,11.0,210,20.0,407,22
15903,1777918421,(LWF6)_R,None,246,31.0,265,35.0,402,47
15904,1777952404,LLPC2a,LLPC2a,19,7.0,48,28.0,57,30
15905,1777952466,LLPC2a,LLPC2a,25,8.0,58,32.0,74,33
15906,1777952508,LLPC3,LLPC3,19,7.0,48,29.0,61,31
15907,1777956777,LLPC3,LLPC3,22,7.0,40,24.0,54,26
15908,1777956961,LLPC2a,LLPC2a,29,6.0,63,33.0,78,35
15909,1777961088,LLPC2a,LLPC2a,30,6.0,63,28.0,79,29
15910,1777965959,LLPC2c,LLPC2c,43,11.0,71,31.0,90,38
15911,1777970202,LLPC2c,LLPC2c,39,6.0,68,32.0,86,34
15912,1777970311,LLPC2b,LLPC2b,40,9.0,60,22.0,77,23
15913,1777970372,LLPC2b,LLPC2b,41,9.0,68,25.0,80,27
15914,1777974380,LLPC2b,LLPC2b,33,6.0,45,20.0,61,21
15915,1777974597,LLPC2b,LLPC2b,47,8.0,77,26.0,93,26
15916,1777979056,LLPC2b,LLPC2b,39,8.0,65,23.0,81,27
15917,1777983435,LLPC2b,LLPC2b,35,7.0,72,22.0,85,23
15918,1777983454,LLPC2b,LLPC2b,42,7.0,65,23.0,82,23
15919,1778013540,PS234_R,PS234,298,75.0,355,131.0,578,173
15920,1778018067,WED010_R,WED010,82,41.0,98,71.0,157,92
15921,1778220673,(PVF4)_R,None,138,18.0,92,11.0,209,24
15922,1778293490,LLPC3,LLPC3,22,7.0,42,22.0,57,25
15923,1778302624,LLPC2a,LLPC2a,25,4.0,62,37.0,77,37
15924,1778306530,LLPC2a,LLPC2a,26,7.0,59,31.0,72,33
15925,1778306884,LLPC2a,LLPC2a,29,6.0,58,33.0,78,34
15926,1778307115,LLPC2a,LLPC2a,21,7.0,67,36.0,76,36
15927,1778311161,WED009_R,WED009,129,46.0,124,85.0,228,109
15928,1778315198,LLPC2c,LLPC2c,36,7.0,56,20.0,68,21
15929,1778315797,LLPC2c,LLPC2c,32,5.0,85,34.0,93,36
15930,1778320035,LLPC2b,LLPC2b,32,8.0,70,30.0,85,32
15931,1778613177,LPC1,LPC1,48,7.0,90,37.0,107,40
15932,1778660802,LLPC2b,LLPC2b,34,7.0,61,22.0,71,22
15933,1778664972,LLPC2b,LLPC2b,41,9.0,54,19.0,73,21
15934,1778669408,LLPC2b,LLPC2b,32,6.0,62,26.0,74,28
15935,1778916255,LC21(PLBDL10)_R,LC21,53,12.0,96,49.0,126,53
15936,1778920327,(LWF6)_R,None,70,15.0,85,22.0,145,34
15937,1778976490,LLPC3,LLPC3,23,6.0,27,18.0,43,20
15938,1778980154,LLPC3,LLPC3,19,7.0,47,22.0,56,25
15939,1778980197,LLPC3,LLPC3,26,9.0,42,22.0,60,26
15940,1778980401,LLPC3,LLPC3,25,7.0,47,24.0,59,26
15941,1778984385,LLPC3,LLPC3,36,8.0,73,36.0,93,38
15942,1778984560,LLPC3,LLPC3,19,3.0,35,23.0,51,23
15943,1778984647,LLPC2a,LLPC2a,36,8.0,67,34.0,90,36
15944,1778984734,LLPC2a,LLPC2a,19,5.0,63,33.0,72,33
15945,1778993289,LLPC3,LLPC3,33,12.0,57,37.0,78,41
15946,1778993447,LLPC3,LLPC3,33,7.0,67,30.0,83,33
15947,1779001685,LLPC3,LLPC3,26,7.0,63,31.0,76,34
15948,1779006513,LLPC2b,LLPC2b,35,8.0,72,32.0,89,35
15949,1779221851,Li17_R,Li17,1035,43.0,1328,40.0,1788,57
15950,1779231120,None,None,665,85.0,180,114.0,795,163
15951,1779304011,LPC2,LPC2,12,6.0,20,6.0,28,10
15952,1779321626,LLPC3,LLPC3,19,6.0,39,22.0,49,25
15953,1779325800,LLPC2a,LLPC2a,22,5.0,68,37.0,83,37
15954,1779343124,PLP230(PVM03)_L,PLP230,53,24.0,358,149.0,388,161
15955,1779567374,LC17,LC17,191,23.0,161,29.0,276,42
15956,1779598492,(LWF6)_R,None,89,19.0,91,21.0,168,32
15957,1779611494,(LWF3)_R,None,136,18.0,213,27.0,313,37
15958,1779666644,LLPC3,LLPC3,18,6.0,40,24.0,54,27
15959,1779680030,LLPC2c,LLPC2c,18,6.0,73,35.0,81,38
15960,1779684044,LLPC2c,LLPC2c,22,5.0,62,29.0,70,31
15961,1779696775,LAL084(AVM09)_L,LAL084,211,79.0,396,192.0,561,240
15962,1779710234,PLP194_R,PLP194,70,35.0,64,48.0,121,71
15963,1779796131,(PVM01)_L,None,25,11.0,79,40.0,96,47
15964,1779796258,PS005_b_R,PS005_b,82,43.0,52,21.0,132,63
15965,1779808792,(ADM01)_L,None,54,22.0,68,21.0,119,40
15966,1779972924,LC18,LC18,108,16.0,115,40.0,189,50
15967,1780012434,LLPC3,LLPC3,17,7.0,44,29.0,55,31
15968,1780021199,LLPC2c,LLPC2c,39,9.0,94,49.0,113,50
15969,1780021216,LLPC2c,LLPC2c,31,9.0,64,30.0,79,33
15970,1780024850,LLPC2c,LLPC2c,26,11.0,67,32.0,79,36
15971,1780025156,LLPC2c,LLPC2c,40,11.0,99,44.0,113,45
15972,1780025270,LLPC2c,LLPC2c,35,10.0,97,45.0,110,48
15973,1780357845,LLPC2c,LLPC2c,45,9.0,106,49.0,120,52
15974,1780362273,LLPC1,LLPC1,42,11.0,117,54.0,137,59
15975,1780362372,LLPC2c,LLPC2c,38,9.0,85,36.0,99,38
15976,1780366362,LLPC2c,LLPC2c,41,9.0,78,38.0,101,41
15977,1780374662,(PVM01)_L,None,48,30.0,222,143.0,250,157
15978,1780599911,(PVF4)_R,None,67,12.0,45,6.0,102,15
15979,1780651267,LC18,LC18,134,26.0,132,47.0,231,64
15980,1780699257,LLPC2c,LLPC2c,34,7.0,97,44.0,105,44
15981,1780703535,LLPC3,LLPC3,43,7.0,89,43.0,101,44
15982,1780707291,LLPC2c,LLPC2c,35,10.0,77,34.0,93,37
15983,1780767303,PS025_R,PS025,115,60.0,100,58.0,196,102
15984,1780862692,(PDM19)_L,None,55,17.0,72,29.0,113,39
15985,1781031237,WED139_R,WED139,78,31.0,6,3.0,83,34
15986,1781039902,LLPC1,LLPC1,35,6.0,105,49.0,116,51
15987,1781044455,LLPC2c,LLPC2c,45,10.0,111,50.0,127,53
15988,1781044541,LLPC3,LLPC3,26,6.0,70,30.0,78,31
15989,1781268241,LC4,LC4,192,31.0,158,63.0,272,77
15990,1781295424,LC24,LC24,63,22.0,95,53.0,147,68
15991,1781324410,LC17,LC17,196,20.0,146,23.0,266,36
15992,1781328716,LPLC1_R,LPLC1,321,37.0,234,83.0,461,104
15993,1781333390,LC18,LC18,33,12.0,68,36.0,88,42
15994,1781333405,LC17,LC17,320,33.0,174,32.0,403,52
15995,1781358592,WED143_R,WED143,102,26.0,24,8.0,118,32
15996,1781372103,WED139_R,WED139,94,40.0,2,1.0,95,40
15997,1781674298,LPLC1_R,LPLC1,403,31.0,210,48.0,509,65
15998,1781691019,PS105_R,PS105,116,56.0,204,131.0,280,155
15999,1781860460,SAD051_b_R,SAD051_b,249,30.0,263,97.0,450,103
16000,1781864693,SAD056_R,SAD056,158,17.0,138,52.0,270,59
16001,1781869202,SAD054_R,SAD054,214,38.0,197,95.0,365,116
16002,1781981967,LC27,LC27,65,24.0,70,33.0,127,49
16003,1782006592,LC12(lVLPT7)_R,LC12,88,13.0,118,21.0,150,26
16004,1782027670,WED023_R,WED023,68,30.0,57,27.0,117,52
16005,1782188454,PS097_R,PS097,63,28.0,91,51.0,147,70
16006,1782201421,SAD054_R,SAD054,220,50.0,164,72.0,338,100
16007,1782205507,SAD051_b_R,SAD051_b,135,22.0,199,79.0,310,88
16008,1782318275,LC17,LC17,142,21.0,159,26.0,215,35
16009,1782321284,LC34_R,LC34,203,64.0,185,108.0,336,140
16010,1782364786,LPLC2_R,LPLC2,314,31.0,220,62.0,459,81
16011,1782369015,LPLC2_R,LPLC2,118,11.0,174,53.0,224,58
16012,1782369340,LPLC2_R,LPLC2,142,15.0,160,46.0,233,54
16013,1782369359,LPLC2,LPLC2,70,9.0,156,53.0,176,54
16014,1782668028,LC4,LC4,134,26.0,163,63.0,223,77
16015,1782680353,LC17,LC17,141,22.0,163,22.0,214,35
16016,1782714902,LPLC1,LPLC1,79,17.0,164,52.0,178,57
16017,1782878598,SAD051_b_R,SAD051_b,189,19.0,215,80.0,369,88
16018,1782987343,None,None,198,30.0,156,33.0,304,48
16019,1782992460,LC22_R,LC22,151,46.0,128,61.0,248,88
16020,1782996020,LC20(lVLPT3)_R,LC20,72,16.0,72,30.0,128,41
16021,1783000305,LC28a(lVLPT4)_R,LC28a,131,38.0,109,39.0,224,69
16022,1783025171,LC12(lVLPT7)_R,LC12,96,11.0,126,26.0,169,30
16023,1783029895,LC12,LC12,105,15.0,137,28.0,178,32
16024,1783038540,LC12,LC12,89,10.0,111,24.0,147,27
16025,1783051578,LPLC2_R,LPLC2,82,7.0,166,52.0,179,53
16026,1783051753,LPLC2_R,LPLC2,146,20.0,156,44.0,232,57
16027,1783068831,LPLC1_R,LPLC1,411,40.0,186,59.0,506,79
16028,1783348805,LC12,LC12,90,11.0,124,23.0,153,26
16029,1783361972,LC17,LC17,127,19.0,156,28.0,210,35
16030,1783362106,LT52_R,LT52,581,91.0,408,117.0,851,162
16031,1783690466,LC17,LC17,130,12.0,168,23.0,209,28
16032,1783915068,(PVM01)_L,None,67,24.0,258,116.0,294,122
16033,1783923422,VES074(PVM01)_L,VES074,144,47.0,219,84.0,333,113
16034,1784052291,LC12,LC12,108,9.0,139,26.0,172,27
16035,1784052503,LC12,LC12,92,12.0,91,27.0,148,31
16036,1784057153,LC12,LC12,75,8.0,121,25.0,151,27
16037,1784057323,LC12,LC12,95,12.0,111,29.0,161,34
16038,1784234011,CL120_R,CL120,56,32.0,102,50.0,147,75
16039,1784389055,LC12,LC12,76,6.0,113,24.0,146,25
16040,1784389414,LC12,LC12,111,13.0,128,27.0,188,32
16041,1784389603,LC12,LC12,121,14.0,136,29.0,193,37
16042,1784389638,LC12,LC12,123,14.0,104,24.0,185,31
16043,1784393707,LC12,LC12,103,9.0,132,23.0,173,27
16044,1784393992,LC12,LC12,100,8.0,131,27.0,173,29
16045,1784397838,LC12(lVLPT7)_R,LC12,99,9.0,124,23.0,167,27
16046,1784398229,LC12,LC12,108,10.0,134,31.0,177,33
16047,1784398302,LC12,LC12,145,15.0,137,26.0,216,33
16048,1784398319,LC12,LC12,112,13.0,120,26.0,177,34
16049,1784398330,LC12,LC12,106,9.0,128,25.0,176,28
16050,1784402781,LC12,LC12,71,9.0,108,22.0,136,24
16051,1784441060,LC12,LC12,105,20.0,112,32.0,178,45
16052,1784514404,WED146_R,WED146,150,58.0,42,24.0,187,77
16053,1784725840,LC12,LC12,118,14.0,123,29.0,178,34
16054,1784726510,LC12,LC12,126,12.0,138,26.0,195,30
16055,1784730276,LC12,LC12,136,10.0,138,28.0,218,32
16056,1784730808,LC12,LC12,110,15.0,124,28.0,176,34
16057,1784734375,LC12,LC12,101,11.0,120,25.0,165,28
16058,1784735157,LC12(lVLPT4)_R,LC12,106,7.0,155,27.0,188,27
16059,1784738845,LC12,LC12,106,9.0,150,26.0,187,30
16060,1784739629,LC12,LC12,109,13.0,135,29.0,179,35
16061,1784795598,WED117_R,WED117,218,78.0,140,88.0,327,140
16062,1785058604,LC12,LC12,106,12.0,112,26.0,170,30
16063,1785062580,LC12,LC12,115,8.0,123,26.0,181,27
16064,1785067268,LC12(lVLPT7)_R,LC12,104,10.0,135,27.0,172,31
16065,1785067611,LC12(lVLPT7)_R,LC12,76,7.0,121,29.0,144,29
16066,1785076238,LC12(lVLPT7)_R,LC12,105,8.0,140,28.0,172,30
16067,1785399685,LC12(lVLPT7)_R,LC12,99,10.0,138,27.0,174,29
16068,1785400064,LC12,LC12,120,9.0,126,27.0,194,29
16069,1785403942,LC12,LC12,131,11.0,94,23.0,185,29
16070,1785408076,LC12,LC12,126,16.0,112,25.0,192,33
16071,1785408384,LC12,LC12,110,12.0,143,24.0,192,29
16072,1785408640,LC12(lVLPT7)_R,LC12,102,9.0,133,25.0,182,28
16073,1785412639,LC12(lVLPT7)_R,LC12,104,12.0,132,25.0,174,30
16074,1785417481,LC12,LC12,90,8.0,143,29.0,175,32
16075,1785485642,WED050_R,WED050,143,61.0,147,91.0,260,130
16076,1785486078,WED053_R,WED053,121,40.0,78,55.0,188,84
16077,1785486134,AVLP200_R,AVLP200,239,103.0,505,195.0,597,216
16078,1785490626,WED053_R,WED053,121,44.0,87,56.0,185,83
16079,1785502810,AVLP452_R,AVLP452,420,156.0,278,152.0,574,237
16080,1785511781,SAD064_R,SAD064,381,64.0,216,76.0,470,106
16081,1785740683,LC12,LC12,123,14.0,130,28.0,195,32
16082,1785740974,LC12,LC12,117,10.0,158,27.0,192,28
16083,1785745638,LC12,LC12,91,10.0,135,29.0,169,32
16084,1785753951,LC12(lVLPT7)_R,LC12,112,12.0,150,26.0,189,27
16085,1785827281,AVLP261_R,AVLP261,193,90.0,192,116.0,320,161
16086,1785827374,WED054_R,WED054,144,41.0,84,54.0,207,80
16087,1785926866,VES082(SCB034)_R,VES082,449,149.0,16,9.0,458,153
16088,1785931916,VES075_R,VES075,441,174.0,618,265.0,924,355
16089,1786091589,LC12(lVLPT7)_R,LC12,123,13.0,152,28.0,199,31
16090,1786255235,VES028_R,VES028,314,117.0,124,49.0,405,146
16091,1786539227,WED012_R,WED012,155,75.0,169,99.0,306,157
16092,1786841971,AVLP149_R,AVLP149,107,60.0,129,86.0,212,131
16093,1787571502,(PVM09)_L,None,56,22.0,104,55.0,148,71
16094,1787576370,WED002_R,WED002,136,68.0,143,85.0,256,138
16095,1787636059,VES047_R,VES047,375,191.0,154,99.0,475,243
16096,1787895282,PLP235_R,PLP235,63,22.0,21,15.0,79,34
16097,1787903826,LAL197_R,LAL197,140,63.0,27,18.0,165,76
16098,1787908013,WED148_R,WED148,80,35.0,44,22.0,116,50
16099,1787998190,PS232(PVM03)_L,PS232,184,58.0,303,144.0,437,173
16100,1788237005,LAL059_R,LAL059,112,61.0,98,64.0,193,109
16101,1788248514,SAD012_R,SAD012,87,39.0,15,9.0,99,45
16102,1788300760,VA1v_adPN_R,VA1v_adPN,362,103.0,391,217.0,614,251
16103,1788546780,None,None,195,85.0,514,300.0,618,326
16104,1788676257,VP3+_l2PN(t10ALT)_R,VP3+_l2PN,80,44.0,169,99.0,210,115
16105,1788680591,M_l2PN10t19_R,M_l2PN10t19,149,75.0,176,105.0,304,163
16106,1788685103,M_l2PN10t19_R,M_l2PN10t19,130,69.0,213,122.0,291,155
16107,1788921987,WED153_R,WED153,115,61.0,82,52.0,172,96
16108,1788930829,SAD047_R,SAD047,76,17.0,77,19.0,144,31
16109,1788974593,LAL196_R,LAL196,149,85.0,33,26.0,176,103
16110,1788983330,LAL174_R,LAL174,174,102.0,119,69.0,250,144
16111,1789013008,VP4+VL1_l2PN(t3ALT)_R,VP4+VL1_l2PN,337,111.0,395,244.0,646,291
16112,1789276508,WED128_R,WED128,140,61.0,217,103.0,328,141
16113,1789306586,LPTC contra2_L,None,28,15.0,236,120.0,247,123
16114,1789613296,LAL074(AVM07)_L,LAL074,323,69.0,383,170.0,672,223
16115,1789933168,LC31,LC31,298,54.0,161,94.0,420,132
16116,1790364325,v2LN44_R,v2LN44,177,59.0,45,31.0,200,75
16117,1790675377,LAL162(PVM03)_L,LAL162,247,103.0,240,145.0,437,209
16118,1790973019,CL055_R,CL055,168,92.0,142,80.0,284,153
16119,1791353247,LAL112_R,LAL112,141,89.0,268,153.0,338,183
16120,1791797463,LN,None,787,37.0,853,35.0,1108,40
16121,1793014716,DL2d_adPN_R,DL2d_adPN,237,91.0,285,132.0,397,165
16122,1793325908,AVLP345_R,AVLP345,172,109.0,161,116.0,299,195
16123,1793351401,DL2d_adPN_R,DL2d_adPN,180,85.0,201,115.0,291,149
16124,1793403571,M_l2PNl22_R,M_l2PNl22,383,184.0,399,290.0,710,411
16125,1793744512,l2LN19_R,l2LN19,330,89.0,285,102.0,457,128
16126,1794037618,vLN25,vLN25,475,108.0,192,113.0,590,164
16127,1794055377,M_l2PNm15_R,M_l2PNm15,464,153.0,588,269.0,810,318
16128,1794080892,v2LN34e_R,v2LN34E,139,75.0,103,44.0,208,96
16129,1795100203,LN_L,None,286,99.0,94,57.0,334,116
16130,1795410644,M_lvPNm41_R,M_lvPNm41,146,75.0,191,136.0,306,179
16131,1795734228,lLN8_R,lLN8,321,70.0,256,53.0,452,87
16132,1796817841,DA2_lPN_R,DA2_lPN,166,63.0,296,155.0,385,178
16133,1796818119,DA2_lPN_R,DA2_lPN,188,76.0,353,191.0,442,209
16134,1797505019,DA2_lPN_R,DA2_lPN,161,59.0,282,159.0,370,176
16135,1805481901,VS(LPTC),VS,42,12.0,165,58.0,179,61
16136,1805844441,LPC1,LPC1,51,9.0,83,33.0,106,36
16137,1806185436,LPC1,LPC1,37,9.0,86,43.0,107,48
16138,1806526649,LPC1,LPC1,37,10.0,80,39.0,100,42
16139,1806535217,LPC1,LPC1,29,6.0,82,41.0,95,42
16140,1806535767,LPC1,LPC1,44,8.0,95,36.0,117,38
16141,1806535843,LPC1,LPC1,40,11.0,68,34.0,93,40
16142,1806664939,WED134_R,WED134,110,44.0,12,8.0,121,51
16143,1806664943,WED143_R,WED143,58,21.0,41,14.0,95,32
16144,1806664947,WED136_R,WED136,119,37.0,91,71.0,201,100
16145,1806664951,WED143_R,WED143,60,26.0,20,8.0,79,31
16146,1806664972,WED137_R,WED137,100,21.0,83,39.0,175,55
16147,1806664990,SAD087_R,SAD087,139,24.0,99,58.0,220,70
16148,1806665009,WED137_R,WED137,116,27.0,60,24.0,163,44
16149,1806850696,LPC1,LPC1,82,5.0,86,19.0,144,20
16150,1806871988,(pLOP1)_R,None,42,2.0,33,2.0,59,4
16151,1806880698,LPC1,LPC1,57,9.0,92,38.0,119,42
16152,1806880914,LPC1,LPC1,51,15.0,107,46.0,133,52
16153,1806885186,LPC1,LPC1,43,8.0,75,24.0,85,27
16154,1806885187,LPC1,LPC1,51,8.0,88,33.0,110,36
16155,1806885454,LPC1,LPC1,44,9.0,79,34.0,98,36
16156,1806893720,LPC1,LPC1,47,6.0,85,26.0,103,29
16157,1807001603,SAD088_R,SAD088,168,35.0,79,42.0,237,69
16158,1807001609,WED144_R,WED144,105,59.0,10,6.0,114,63
16159,1807005756,WED139_R,WED139,124,57.0,77,47.0,186,91
16160,1807005789,WED139_R,WED139,86,41.0,62,41.0,134,72
16161,1807005800,WED134_R,WED134,135,20.0,92,35.0,216,49
16162,1807191501,LLPC3,LLPC3,101,13.0,98,34.0,167,38
16163,1807212995,(pLOP1)_R,None,46,2.0,45,5.0,77,6
16164,1807234995,LPC1,LPC1,33,15.0,93,61.0,115,68
16165,1807235150,LPC1,LPC1,39,8.0,91,31.0,110,34
16166,1807238852,LPC1,LPC1,52,8.0,89,29.0,108,31
16167,1807239383,LPC1,LPC1,30,9.0,92,43.0,100,45
16168,1807243321,LPC1,LPC1,40,11.0,78,36.0,95,40
16169,1807342446,SAD087_R,SAD087,177,45.0,147,66.0,293,99
16170,1807346788,WED137_R,WED137,67,19.0,44,20.0,107,37
16171,1807537598,HSE LPTC,HSE,323,9.0,96,23.0,383,27
16172,1807572051,LC17,LC17,278,30.0,184,26.0,367,45
16173,1807584848,LPC1,LPC1,39,6.0,69,31.0,89,33
16174,1807584851,LPC1,LPC1,28,7.0,69,29.0,83,33
16175,1807584852,LPC1,LPC1,53,10.0,116,44.0,143,46
16176,1807592904,LPC1,LPC1,54,11.0,104,38.0,126,43
16177,1807886991,(pLOP1)_R,None,36,2.0,37,5.0,60,5
16178,1807917290,(PVF4)_R,None,80,18.0,51,11.0,120,24
16179,1807930214,LPC1,LPC1,127,11.0,125,34.0,214,40
16180,1807942965,LPC1,LPC1,30,10.0,69,38.0,85,40
16181,1808241116,LC17,LC17,235,25.0,167,25.0,319,40
16182,1808258566,None,None,64,11.0,99,21.0,139,26
16183,1808267138,LC16(LWF7)_R,LC16,239,36.0,186,65.0,354,86
16184,1808279335,LPC1,LPC1,60,14.0,106,52.0,134,57
16185,1808279389,LPC1,LPC1,19,6.0,76,40.0,84,42
16186,1808279428,LPC1,LPC1,23,7.0,81,44.0,91,48
16187,1808279458,LPC1,LPC1,51,10.0,92,29.0,109,31
16188,1808279472,LPC1,LPC1,29,8.0,84,41.0,94,45
16189,1808284045,LPC1,LPC1,35,8.0,80,39.0,99,42
16190,1808284051,LPC1,LPC1,47,10.0,105,44.0,121,46
16191,1808318558,LLPC2b,LLPC2b,40,7.0,55,21.0,74,22
16192,1808327285,LPC2,LPC2,38,7.0,75,29.0,84,29
16193,1808327341,LPC2,LPC2,25,5.0,71,28.0,79,28
16194,1808327586,LLPC3,LLPC3,44,12.0,83,30.0,105,35
16195,1808327623,LLPC3,LLPC3,35,9.0,61,26.0,73,28
16196,1808620692,LPC1,LPC1,35,7.0,71,28.0,83,30
16197,1808624754,LPC1,LPC1,87,8.0,88,24.0,144,28
16198,1808624842,LPC1,LPC1,51,10.0,77,28.0,98,34
16199,1808624862,LPC1,LPC1,40,6.0,73,28.0,89,31
16200,1808629175,LPC1,LPC1,44,6.0,77,25.0,89,28
16201,1808633332,LPC1,LPC1,39,10.0,95,44.0,115,48
16202,1808650829,LLPC2a,LLPC2a,28,8.0,59,31.0,77,33
16203,1808659884,LLPC2b,LLPC2b,39,9.0,55,26.0,73,29
16204,1808664135,WED042_R,WED042,147,54.0,109,67.0,232,102
16205,1808927915,LC21(PLBDL4)_R,LC21,133,25.0,147,53.0,240,66
16206,1808936407,LC20(LWF1)_R,LC20,268,42.0,239,47.0,429,68
16207,1808949598,LC24,LC24,224,22.0,222,60.0,370,72
16208,1808958240,LC18,LC18,108,17.0,127,52.0,196,57
16209,1808965929,LPC1,LPC1,104,7.0,104,32.0,164,34
16210,1808969927,LPC1,LPC1,26,7.0,69,36.0,84,37
16211,1808983265,LLPC2a,LLPC2a,20,5.0,62,37.0,76,38
16212,1808983271,LLPC3,LLPC3,25,8.0,21,15.0,41,21
16213,1808996023,LLPC2a,LLPC2a,22,6.0,57,29.0,69,30
16214,1809000883,LLPC2c,LLPC2c,28,10.0,80,43.0,97,48
16215,1809264255,LC4,LC4,410,37.0,161,62.0,497,83
16216,1809273495,LC24,LC24,165,19.0,198,65.0,307,75
16217,1809302520,LC18,LC18,90,16.0,108,53.0,176,59
16218,1809319986,LPC1,LPC1,35,9.0,71,40.0,94,45
16219,1809320036,LPC1,LPC1,21,8.0,68,33.0,79,37
16220,1809320060,LPC1,LPC1,46,10.0,92,46.0,116,49
16221,1809372805,PS048_R,PS048,145,58.0,144,62.0,248,96
16222,1809592670,None,None,1047,59.0,873,67.0,1579,83
16223,1809614687,LPLC2_R,LPLC2,192,16.0,160,43.0,289,55
16224,1809665517,LLPC3,LLPC3,23,9.0,47,22.0,58,25
16225,1809665643,LLPC3,LLPC3,17,5.0,35,17.0,44,18
16226,1809665687,LLPC3,LLPC3,24,8.0,52,21.0,68,22
16227,1809669836,LLPC2a,LLPC2a,19,4.0,41,23.0,50,25
16228,1809669917,LLPC3,LLPC3,19,7.0,32,20.0,43,23
16229,1809682795,LLPC3,LLPC3,35,10.0,40,25.0,64,29
16230,1809687222,LLPC2a,LLPC2a,17,5.0,54,29.0,62,30
16231,1809695854,LLPC2c,LLPC2c,35,12.0,95,49.0,115,53
16232,1809713622,WED071_R,WED071,144,65.0,4,2.0,145,65
16233,1810011201,LLPC3,LLPC3,14,5.0,32,24.0,40,26
16234,1810019564,LLPC3,LLPC3,13,3.0,43,25.0,50,25
16235,1810032756,LLPC2c,LLPC2c,26,5.0,79,41.0,87,41
16236,1810338703,LPC2,LPC2,24,6.0,27,15.0,49,19
16237,1810339448,LPC2,LPC2,18,6.0,26,13.0,40,16
16238,1810343500,LPC2,LPC2,17,3.0,37,14.0,47,14
16239,1810343561,LPC2,LPC2,19,4.0,43,24.0,56,24
16240,1810343613,LPC2,LPC2,13,7.0,25,16.0,34,21
16241,1810356581,LLPC3,LLPC3,20,6.0,28,14.0,38,17
16242,1810373801,LLPC2c,LLPC2c,24,6.0,63,27.0,69,28
16243,1810395386,PS023_R,PS023,166,65.0,148,84.0,295,131
16244,1810645950,LC22_R,LC22,188,40.0,108,50.0,267,77
16245,1810659099,LC37a_R,LC37a,270,59.0,185,94.0,418,131
16246,1810706101,LLPC3,LLPC3,21,6.0,58,30.0,67,31
16247,1810944084,LC15(LWF6)_R,LC15,167,24.0,132,44.0,272,59
16248,1810956698,LC4,LC4,301,33.0,173,66.0,399,82
16249,1810986443,LC22_R,LC22,163,41.0,130,59.0,259,80
16250,1811012154,PLP255(SCB075)_R,PLP255,99,38.0,158,100.0,240,122
16251,1811047193,LLPC3,LLPC3,29,9.0,42,24.0,60,28
16252,1811163357,PS165_R,PS165,140,60.0,91,42.0,217,92
16253,1811163598,PS145_R,PS145,86,47.0,90,59.0,161,96
16254,1811306906,LC24,LC24,157,21.0,190,55.0,297,70
16255,1811371175,WED176_R,WED176,77,30.0,7,3.0,82,31
16256,1811392809,LLPC3,LLPC3,44,7.0,107,45.0,125,48
16257,1811392834,LLPC2c,LLPC2c,43,9.0,87,36.0,103,40
16258,1811401061,LLPC2c,LLPC2c,34,9.0,98,42.0,110,46
16259,1811630361,LPLC2_R,LPLC2,162,18.0,158,42.0,248,53
16260,1811646824,LC24,LC24,118,26.0,128,51.0,219,66
16261,1811733868,LLPC1,LLPC1,42,6.0,71,29.0,88,31
16262,1811737700,LLPC3,LLPC3,44,6.0,85,40.0,99,41
16263,1811737795,LLPC1,LLPC1,38,9.0,80,35.0,91,38
16264,1811737863,LLPC1,LLPC1,53,6.0,101,42.0,127,43
16265,1811853893,VES030_R,VES030,256,96.0,325,174.0,513,230
16266,1811889085,PS094_R,PS094,115,25.0,150,46.0,241,60
16267,1811997861,None,None,215,25.0,184,37.0,340,50
16268,1812005485,(LWF7)_R,None,208,32.0,247,55.0,369,69
16269,1812065514,WED043_R,WED043,158,53.0,117,65.0,241,97
