,id,instance,celltype,n_pre_partners,n_post_partners
19720,5813026703,AVLP491_R,AVLP491,265,63
19721,5813026705,SMP589_R,SMP589,721,643
19722,5813026718,SMP592_R,SMP592,57,19
19723,5813026724,PVLP008_a_R,PVLP008_a,214,136
19724,5813026745,SMP456(PDM12)_L,SMP456,670,44
19725,5813026773,l-LNv,l-LNv,72,69
19726,5813026780,SMP228_R,SMP228,125,82
19727,5813026785,SMP458(PDM12)_L,SMP458,295,342
19728,5813026936,DNp10_R,DNp10,713,155
19729,5813026993,PFNp_a(PB01a)_R2_C9,PFNp_a,61,70
19730,5813027016,FB4Y(EB/NO1)_R,FB4Y,1210,1095
19731,5813027028,None,None,126,11
19732,5813027050,SAD014_R,SAD014,233,65
19733,5813027103,EPG(PB08)_R5,EPG,362,252
19734,5813027124,(PVM09)_L,None,284,94
19735,5813027132,AVLP084_R,AVLP084,346,505
19736,5813027142,AVLP194_a_R,AVLP194_a,158,165
19737,5813027235,LAL053_R,LAL053,461,280
19738,5813027244,WED092_R,WED092,360,472
19739,5813027248,aMe17a,aMe17a,361,83
19740,5813027266,vpoEN_R,vpoEN,227,253
19741,5813027276,AVLP080_R,AVLP080,1880,2113
19742,5813027278,AVLP429_R,AVLP429,519,485
19743,5813027390,(lVLPT8)_R,None,18,102
19744,5813027400,KCg-m_R,KCg-m,308,297
19745,5813027460,KCg-m_R,KCg-m,279,256
19746,5813027492,PS302(SCB049)_R,PS302,97,224
19747,5813027518,PAM15_b(y5B'2a)_L,PAM15_b,716,397
19748,5813027584,KCab-m_R,KCab-m,254,226
19749,5813027592,SMP376_R,SMP376,822,654
19750,5813027631,LC10,LC10,76,70
19751,5813027655,(lVLPT8)_R,None,82,205
19752,5813027679,FB2H_a_L,FB2H_a,208,559
19753,5813027692,PS145_R,PS145,113,81
19754,5813027704,KCg-m_R,KCg-m,289,290
19755,5813027737,CRE043_c_R,CRE043_c,365,207
19756,5813027747,KCab-c_R,KCab-c,167,192
19757,5813027773,(PDM16)_L,None,119,11
19758,5813027968,PS086_R,PS086,60,109
19759,5813027969,(AVM09)_L,None,17,58
19760,5813027970,(AVM09)_L,None,61,79
19761,5813027974,PS288_L,PS288,39,74
19762,5813027997,hDeltaG_08_C5,hDeltaG,338,222
19763,5813031344,CL240_R,CL240,99,112
19764,5813031359,LC10,LC10,89,40
19765,5813031440,LC10,LC10,126,100
19766,5813031566,LC29_R,LC29,148,121
19767,5813031567,LPLC1_R,LPLC1,248,189
19768,5813031663,WED117_R,WED117,244,151
19769,5813031700,WED118_b_R,WED118_b,100,122
19770,5813031775,Li13_R,Li13,149,242
19771,5813031935,AVLP548_b_R,AVLP548_b,71,135
19772,5813032245,KCab-c_R,KCab-c,180,202
19773,5813032424,(MBDLaxon2),None,46,142
19774,5813032541,KCg-m_R,KCg-m,308,360
19775,5813032552,KCg-m_R,KCg-m,231,282
19776,5813032554,KCg-d_R,KCg-d,183,187
19777,5813032590,PS024_R,PS024,127,141
19778,5813032595,lLN2T_a(Tortuous)_R,lLN2T_a,1567,899
19779,5813032600,PS209_R,PS209,94,19
19780,5813032627,PS097_R,PS097,78,111
19781,5813032640,SMP228_R,SMP228,133,80
19782,5813032655,None,None,47,98
19783,5813032694,KCab-m_R,KCab-m,230,246
19784,5813032702,KCab-c_R,KCab-c,160,187
19785,5813032709,SIP063_R,SIP063,183,127
19786,5813032721,SLP085_R,SLP085,67,132
19787,5813032734,KCab-m_R,KCab-m,235,228
19788,5813032740,WEDPN4_R,WEDPN4,444,355
19789,5813032753,SLP084_R,SLP084,140,131
19790,5813032755,MC62(LWF5)_R,MC62,28,74
19791,5813032759,KCab-m_R,KCab-m,220,233
19792,5813032771,KCg-s2(super)_R,KCg-s2,469,517
19793,5813032782,KCg-m_R,KCg-m,283,298
19794,5813032811,KCa'b'-m_R,KCa'b'-m,179,181
19795,5813032813,PAM13(B'1ap)_L,PAM13,302,246
19796,5813032847,SMP053_R,SMP053,645,363
19797,5813032849,AVLP211_R,AVLP211,682,451
19798,5813032868,KCa'b'-ap2_R,KCa'b'-ap2,181,200
19799,5813032874,KCa'b'-ap2_R,KCa'b'-ap2,182,194
19800,5813032876,KCa'b'-ap1_R,KCa'b'-ap1,178,171
19801,5813032887,KCa'b'-ap1_R,KCa'b'-ap1,167,163
19802,5813032896,KCa'b'-ap2_R,KCa'b'-ap2,227,221
19803,5813032900,KCa'b'-ap2_R,KCa'b'-ap2,187,204
19804,5813032943,KCab-p_R,KCab-p,159,148
19805,5813032946,KCab-c_R,KCab-c,185,221
19806,5813032967,KCg-m_R,KCg-m,272,282
19807,5813032997,PAM02(B'2a)_L,PAM02,395,245
19808,5813033000,MBON34(y2)_R,MBON34,206,213
19809,5813033009,KCab-s_R,KCab-s,220,247
19810,5813033012,KCg-m_R,KCg-m,285,304
19811,5813033033,CRE031_L,CRE031,320,280
19812,5813033059,KCg-m_R,KCg-m,299,290
19813,5813033065,KCg-m_R,KCg-m,311,336
19814,5813033086,KCg-d_R,KCg-d,203,243
19815,5813033125,KCg-d_R,KCg-d,187,214
19816,5813033127,KCa'b'-ap2_R,KCa'b'-ap2,206,211
19817,5813033144,KCg-m_R,KCg-m,310,319
19818,5813033196,CRE054_R,CRE054,153,261
19819,5813033208,KCa'b'-ap2_R,KCa'b'-ap2,207,191
19820,5813033215,PAM01_a(y5)_L,PAM01_a,582,416
19821,5813033226,KCg-m_R,KCg-m,282,282
19822,5813033246,PS033_R,PS033,162,131
19823,5813033255,CRE099(PDM13)_L,CRE099,116,85
19824,5813033259,KCab-c_R,KCab-c,185,210
19825,5813033267,KCab-m_R,KCab-m,231,235
19826,5813033277,KCab-m_R,KCab-m,224,256
19827,5813033279,aMe14b(aDT7)_R,aMe14b,883,128
19828,5813033283,PS209_R,PS209,91,87
19829,5813033314,None,None,147,165
19830,5813033340,LAL070_R,LAL070,89,61
19831,5813033371,AVLP535_R,AVLP535,585,853
19832,5813033379,IB091_R,IB091,128,122
19833,5813033402,(PVM01)_L,None,33,99
19834,5813033404,PLP188_R,PLP188,174,141
19835,5813033437,vDeltaE_C4,vDeltaE,209,176
19836,5813033443,SMP591_R,SMP591,180,131
19837,5813033483,WEDPN6B_R,WEDPN6B,166,128
19838,5813033529,PS283_L,PS283,129,101
19839,5813033533,VS(LPTC),VS,198,80
19840,5813033535,FC2B(FQ7)_C9_R,FC2B,340,215
19841,5813033561,AVLP435_R,AVLP435,378,559
19842,5813033596,AVLP516_R,AVLP516,246,170
19843,5813033600,WED143_R,WED143,64,25
19844,5813033615,(PVM01)_L,None,49,74
19845,5813033675,LC22_R,LC22,176,164
19846,5813033678,LC32,LC32,22,46
19847,5813033712,AVLP579(PVM01)_L,AVLP579,63,147
19848,5813033742,LC14_R,LC14,200,18
19849,5813033784,PS228_R,PS228,39,15
19850,5813033809,LC29_R,LC29,43,74
19851,5813033850,LC45b_R,LC45b,43,81
19852,5813033869,SAD011_R,SAD011,65,95
19853,5813033971,LT44b_L,LT44b,84,100
19854,5813034001,SAD041_R,SAD041,60,19
19855,5813034018,PLP220_R,PLP220,407,121
19856,5813034023,None,None,53,80
19857,5813034081,M_vPNml58_R,M_vPNml58,88,154
19858,5813034099,LC12,LC12,153,117
19859,5813034101,LC12,LC12,125,121
19860,5813034124,LLPC2b,LLPC2b,34,69
19861,5813034151,LPLC2_R,LPLC2,150,176
19862,5813034203,v2LN45_R,v2LN45,168,50
19863,5813034209,LLPC2a,LLPC2a,31,55
19864,5813034211,LLPC1,LLPC1,30,85
19865,5813034219,LLPC2a,LLPC2a,24,56
19866,5813034239,VES051_R,VES051,179,142
19867,5813034259,(pLOP1)_R,None,77,68
19868,5813034265,LLPC2c,LLPC2c,32,72
19869,5813034284,LC18,LC18,105,91
19870,5813034306,v2LN34b_R,v2LN34B,189,195
19871,5813034310,LPC1,LPC1,100,124
19872,5813034336,LC17(lVLPT4)_R,LC17,130,167
19873,5813034393,(pLOP2)_R,None,50,50
19874,5813034397,WED179_R,WED179,70,28
19875,5813034441,(PLBDL4)_R,None,110,70
19876,5813034455,v2LN3b_R,v2LN3B,623,432
19877,5813034469,PS072_R,PS072,122,86
19878,5813034493,lLN2T_b(Tortuous)_R,lLN2T_b,2564,2285
19879,5813034529,SAD020_R,SAD020,169,107
19880,5813034531,lLN2R_a(Regional)_R,lLN2R_a,550,620
19881,5813034571,VM5v_adPN_R,VM5v_adPN,240,375
19882,5813034600,(MBDLaxon1),None,53,110
19883,5813034670,SAD079_R,SAD079,133,84
19884,5813035078,LHAV3a1_a_R,LHAV3a1_a,117,118
19885,5813035115,LHAD3b1_d_R,LHAD3b1_d,81,63
19886,5813035117,LHPD1a1_R,LHPD1a1,80,103
19887,5813035131,(PDM12)_L,None,142,170
19888,5813035150,LHAV4b6_R,LHAV4b6,87,114
19889,5813035164,LHPD3a4_b_R,LHPD3a4_b,70,128
19890,5813035168,LHAV4g7_a_R,LHAV4g7_a,89,154
19891,5813035183,LHAV4e5_R,LHAV4e5,219,143
19892,5813035196,OCG08,OCG08,27,0
19893,5813035204,LHAV4g6_a_R,LHAV4g6_a,104,142
19894,5813035213,SLP079_R,SLP079,210,200
19895,5813035236,SMP307_R,SMP307,175,47
19896,5813035242,LHAD1d1_R,LHAD1d1,152,166
19897,5813035244,(MBDLaxon1),None,78,120
19898,5813035267,KCa'b'-ap1_R,KCa'b'-ap1,176,211
19899,5813035308,SLP228_R,SLP228,222,165
19900,5813035328,SMP525_R,SMP525,155,220
19901,5813035367,(ADM01)_L,None,113,106
19902,5813035420,AVLP144_R,AVLP144,77,127
19903,5813035477,LAL175(PVM03)_L,LAL175,338,248
19904,5813035500,LC10,LC10,94,90
19905,5813035526,FC1B(FQ6)_C6_L,FC1B,118,131
19906,5813035545,LC10,LC10,91,83
19907,5813035558,KCab-s_R,KCab-s,243,237
19908,5813035612,KCg-m_R,KCg-m,328,337
19909,5813035613,KCa'b'-ap1_R,KCa'b'-ap1,157,197
19910,5813035694,aIPg2_R,aIPg2,234,217
19911,5813035700,KCg-d_R,KCg-d,176,195
19912,5813035703,(PDM19)_L,None,154,121
19913,5813037780,LLPC2a,LLPC2a,16,50
19914,5813037804,PLP209_R,PLP209,749,583
19915,5813037812,PS181_R,PS181,671,532
19916,5813037826,AVLP098_R,AVLP098,399,314
19917,5813037844,LC21(PLBDL4)_R,LC21,55,113
19918,5813037866,hDeltaM_01_C1,hDeltaM,368,256
19919,5813037875,hDeltaJ_02_C2,hDeltaJ,256,178
19920,5813037876,hDeltaG_04_C3,hDeltaG,413,278
19921,5813037879,PFNp_d(PB01a)_L7_C6,PFNp_d,41,40
19922,5813037881,FS2(FQ10)_C3_R,FS2,279,187
19923,5813037890,AVLP060_R,AVLP060,358,269
19924,5813037910,PS162_R,PS162,39,23
19925,5813037930,FC3(FQ8)_C3_L,FC3,187,247
19926,5813037947,aSP10C_b(aSP10c)_R,aSP10C_b,208,216
19927,5813037976,IB092(PVM10)_R,IB092,500,447
19928,5813037982,WED088_R,WED088,43,18
19929,5813037984,WED085_R,WED085,198,61
19930,5813038026,SAD092_R,SAD092,57,1
19931,5813038030,CL274_R,CL274,189,148
19932,5813038035,AVLP233_R,AVLP233,250,177
19933,5813038037,CL349_L,CL349,130,92
19934,5813038104,AVLP126_R,AVLP126,207,134
19935,5813038109,(AVM09)_L,None,77,90
19936,5813038118,(PVF3)_R,None,150,53
19937,5813038156,LC21,LC21,74,147
19938,5813038167,AVLP224_b_R,AVLP224_b,337,225
19939,5813038168,LC26,LC26,49,70
19940,5813038173,FB2I_a_L,FB2I_a,245,477
19941,5813038177,AVLP468_R,AVLP468,265,289
19942,5813038182,LC15,LC15,34,81
19943,5813038196,LC9,LC9,142,130
19944,5813038197,LC9(PLBDL3)_R,LC9,119,103
19945,5813038198,LC9,LC9,148,150
19946,5813038202,LC9,LC9,126,110
19947,5813038203,LC9(PLBDL3)_R,LC9,109,95
19948,5813038224,ER3w_a(ring)_L,ER3w_a,109,129
19949,5813038232,LC9,LC9,115,118
19950,5813038238,LC9,LC9,91,88
19951,5813038293,LC9,LC9,122,103
19952,5813038294,LC9,LC9,69,68
19953,5813038299,None,None,237,175
19954,5813038319,LPLC1_R,LPLC1,429,229
19955,5813038320,LC12,LC12,109,118
19956,5813038328,WED038_R,WED038,105,102
19957,5813038332,CL118_R,CL118,99,144
19958,5813038350,AVLP175_R,AVLP175,423,222
19959,5813038359,LAL029_R,LAL029,181,151
19960,5813038457,PS288_L,PS288,53,101
19961,5813038491,WED002_R,WED002,69,90
19962,5813038579,AVLP530_R,AVLP530,200,139
19963,5813038661,OCG07,OCG07,73,3
19964,5813038679,LC17,LC17,196,159
19965,5813038696,None,None,44,158
19966,5813038769,LPLC2_R,LPLC2,221,194
19967,5813038793,DL2v_adPN_R,DL2v_adPN,262,395
19968,5813038821,LPLC2_R,LPLC2,120,138
19969,5813038822,LPLC2,LPLC2,64,131
19970,5813038825,LPLC2,LPLC2,69,138
19971,5813038879,LC12,LC12,78,136
19972,5813038880,LC12,LC12,97,133
19973,5813038889,D_adPN_R,D_adPN,274,435
19974,5813038911,(LWF1)_R,None,166,178
19975,5813038918,LC17,LC17,260,164
19976,5813038922,PS080_R,PS080,337,22
19977,5813038958,LPC1,LPC1,60,117
19978,5813038963,LPC1,LPC1,63,87
19979,5813038964,LPC1,LPC1,32,61
19980,5813038966,LPC1,LPC1,37,81
19981,5813038972,LPC1,LPC1,29,66
19982,5813038998,LPLC1,LPLC1,90,135
19983,5813039001,VES038_R,VES038,118,259
19984,5813039124,PS043_R,PS043,172,162
19985,5813039136,LPLC2,LPLC2,58,134
19986,5813039148,PVLP011_R,PVLP011,1126,1169
19987,5813039235,DM6_adPN_R,DM6_adPN,202,339
19988,5813039309,lLN2P_b(Patchy)_R,lLN2P_b,907,902
19989,5813039315,DA1_lPN_R,DA1_lPN,290,334
19990,5813039327,LLPC2a,LLPC2a,26,70
19991,5813039328,LLPC2a,LLPC2a,24,57
19992,5813039331,LLPC3,LLPC3,44,102
19993,5813039332,LLPC3,LLPC3,40,80
19994,5813039334,LLPC1,LLPC1,78,77
19995,5813039336,LC12,LC12,106,127
19996,5813039386,PS116_R,PS116,405,261
19997,5813039397,PS095_R,PS095,76,160
19998,5813039410,LC17,LC17,235,169
19999,5813039422,WED152_R,WED152,143,165
20000,5813039465,DL2v_adPN_R,DL2v_adPN,250,341
20001,5813039471,DC3_adPN_R,DC3_adPN,252,399
20002,5813039475,LPC1,LPC1,30,57
20003,5813039476,LPC1,LPC1,30,61
20004,5813039477,LPC1,LPC1,33,65
20005,5813039479,LPC1,LPC1,90,103
20006,5813039480,LPC1,LPC1,28,69
20007,5813039483,LPC1,LPC1,49,104
20008,5813039484,LPC1,LPC1,63,102
20009,5813039485,LPC1,LPC1,49,102
20010,5813039499,LPC1,LPC1,52,104
20011,5813039561,LC24,LC24,46,56
20012,5813039644,(PDM05)_L,None,105,99
20013,5813039672,(PDM05)_L,None,79,57
20014,5813039679,(PDM05)_L,None,45,48
20015,5813039857,SMP351_R,SMP351,172,171
20016,5813039859,SMP481_R,SMP481,151,18
20017,5813039860,SMP034_R,SMP034,382,248
20018,5813039875,SLP091_R,SLP091,208,191
20019,5813039877,SLP091_R,SLP091,194,148
20020,5813039880,SLP111_a_R,SLP111_a,79,66
20021,5813039902,SMP406_R,SMP406,295,145
20022,5813039906,SLP396_R,SLP396,225,220
20023,5813039907,LHPV6a1_R,LHPV6a1,93,139
20024,5813039910,SMP348_R,SMP348,349,209
20025,5813039919,SLP162_R,SLP162,125,173
20026,5813039922,SLP162_R,SLP162,148,177
20027,5813039931,LHAV2k9_R,LHAV2k9,216,214
20028,5813039932,LHPD2a8_R,LHPD2a8,110,123
20029,5813039948,(aDT6b)(MBDLaxon2),None,85,186
20030,5813039952,(MBDLaxon2),None,86,193
20031,5813039962,SMP570_R,SMP570,175,156
20032,5813039980,LHAV2k3_R,LHAV2k3,220,190
20033,5813039993,(PDM05)_L,None,72,85
20034,5813039999,FS3(FQ10)_C7_L,FS3,198,145
20035,5813040000,FS3(FQ10)_C7_L,FS3,168,146
20036,5813040037,CL176_R,CL176,292,246
20037,5813040092,LHAD3d5_R,LHAD3d5,161,237
20038,5813040093,LHAV6f3_a_R,LHAV6f3_a,99,94
20039,5813040095,LHAV6b3_R,LHAV6b3,186,117
20040,5813040119,SLP407_R,SLP407,216,213
20041,5813040123,SMP459_R,SMP459,319,252
20042,5813040171,KCg-m_R,KCg-m,283,306
20043,5813040190,CRE026_R,CRE026,325,324
20044,5813040205,MBON30(y1y2y3)(AVM07)_L,MBON30,1198,692
20045,5813040216,MC61,MC61,20,43
20046,5813040224,AVLP474_R,AVLP474,547,503
20047,5813040233,EPG(PB08)_R8,EPG,347,289
20048,5813040277,PVLP115_R,PVLP115,594,45
20049,5813040280,SAD021_c_R,SAD021_c,180,287
20050,5813040285,AVLP552_R,AVLP552,294,174
20051,5813040300,PFNp_b(PB01b)_R7_C4,PFNp_b,78,79
20052,5813040309,PLP018_R,PLP018,378,289
20053,5813040492,v2LN38_L,v2LN38,84,104
20054,5813040515,VP3+VP1l_ivPN,VP3+VP1l_ivPN,200,419
20055,5813040707,SLP259_R,SLP259,423,290
20056,5813040711,(PDM05)_L,None,74,134
20057,5813040712,SMP512(PDM22)_L,SMP512,381,443
20058,5813040727,LHPV4j3_R,LHPV4j3,203,573
20059,5813040731,None,None,832,1952
20060,5813040744,aMe,None,434,338
20061,5813040766,SMP155(ADM12)_L,SMP155,505,375
20062,5813040779,PS009(ADM03)_L,PS009,650,207
20063,5813040903,LHAV2k1_R,LHAV2k1,119,158
20064,5813040941,PAM02(B'2a)_L,PAM02,584,292
20065,5813041098,FC1C(FQ6)_C1_R,FC1C,124,132
20066,5813041103,PS226_R,PS226,70,1
20067,5813041131,FS4A(FQ12)_C8_L,FS4A,88,108
20068,5813041149,SMP080(ADM04)_L,SMP080,515,296
20069,5813041163,LHPV4i3_a_R,LHPV4i3_a,64,116
20070,5813041169,SMP009_R,SMP009,290,359
20071,5813041172,SLP467(SCB069)_R,SLP467,234,178
20072,5813041180,FB4L(PPM3-FB3/4-DAN)_R,FB4L,408,457
20073,5813041206,KCg-m_R,KCg-m,299,301
20074,5813041237,LAL023_R,LAL023,288,246
20075,5813041244,LHPV2a1_c_R,LHPV2a1_c,173,296
20076,5813041247,M_vPNml65_R,M_vPNml65,181,196
20077,5813041251,ATL012_R,ATL012,172,220
20078,5813041301,AVLP128_R,AVLP128,283,140
20079,5813041304,LAL003_R,LAL003,255,211
20080,5813041316,ATL016(PDL06)_L,ATL016,118,265
20081,5813041323,AVLP279_R,AVLP279,213,133
20082,5813041349,(ADL08)_L,None,60,200
20083,5813041360,AVLP469_R,AVLP469,133,103
20084,5813041365,PFL1(PB12a)_L4_C5,PFL1,144,139
20085,5813041382,IbSpsP(PB17)_L4,IbSpsP,138,114
20086,5813041394,aSP10A_R,aSP10A,210,211
20087,5813041405,FS2(FQ10)_C2_L,FS2,319,201
20088,5813041426,None,None,161,851
20089,5813041453,LC10,LC10,111,101
20090,5813041458,LHAV2g2_b_R,LHAV2g2_b,245,169
20091,5813041468,WEDPN10A_R,WEDPN10A,178,190
20092,5813041478,PS289_L,PS289,57,72
20093,5813041497,hDeltaE_07_C4,hDeltaE,250,176
20094,5813041504,FS3(FQ11)_C5_R,FS3,104,97
20095,5813041510,hDeltaD_02_C2,hDeltaD,276,261
20096,5813041525,PLP046_b_R,PLP046_b,105,92
20097,5813041556,PFNp_c(PB01c)_L2_C1,PFNp_c,113,147
20098,5813041581,PLP126_R,PLP126,209,299
20099,5813041596,vDeltaB_C7,vDeltaB,129,108
20100,5813041610,FC2C(FQ7)_C5_L,FC2C,136,162
20101,5813041641,PLP110_R,PLP110,139,97
20102,5813041677,(PDM19)_L,None,70,24
20103,5813041681,vDeltaH_C4,vDeltaH,157,125
20104,5813041684,FS1B(FQ9)_C6_L,FS1B,232,214
20105,5813041705,FB6J_R,FB6J,241,200
20106,5813041707,CL158_R,CL158,391,373
20107,5813041796,FB4X_L,FB4X,513,562
20108,5813041801,LC10,LC10,131,117
20109,5813042616,KCab-m_R,KCab-m,217,214
20110,5813042659,MBON22(calyx)_R,MBON22,1797,548
20111,5813042873,LPLC1_R,LPLC1,110,147
20112,5813042951,LN(AL)_L,None,814,616
20113,5813042961,LAL046_R,LAL046,432,384
20114,5813043073,SLP262_R,SLP262,370,242
20115,5813043629,LAL144_R,LAL144,168,163
20116,5813044139,PS225_R,PS225,51,17
20117,5813044177,M_lPNm11A_R,M_lPNm11A,172,183
20118,5813044385,PLP135_R,PLP135,144,141
20119,5813044422,hDeltaK_13_C11,hDeltaK,114,49
20120,5813044501,PLP049_R,PLP049,98,77
20121,5813044569,LC10,LC10,86,84
20122,5813044594,(LWF5)_R,None,29,85
20123,5813044597,(lVLPT8)_R,None,24,101
20124,5813044638,CL277_R,CL277,165,185
20125,5813044670,PFNv(PB05)_L8_C7,PFNv,69,147
20126,5813044712,FB4Z_L,FB4Z,185,161
20127,5813044812,AOTU056_R,AOTU056,151,138
20128,5813044882,LC9(PLBDL3)_R,LC9,148,147
20129,5813044889,MC61,MC61,23,24
20130,5813044940,LT51_R,LT51,435,232
20131,5813044992,vDeltaF_C0,vDeltaF,178,128
20132,5813045007,MC61,MC61,32,29
20133,5813045024,LC26,LC26,82,104
20134,5813045027,LC24,LC24,128,131
20135,5813045050,ER3w_b(ring)_L,ER3w_b,94,112
20136,5813045216,FB3C_R,FB3C,293,372
20137,5813045288,PS223_R,PS223,62,28
20138,5813045296,LAL165_R,LAL165,255,241
20139,5813045297,MC62(LWF5)_R,MC62,9,24
20140,5813045346,PS273_R,PS273,256,178
20141,5813045353,PS034_R,PS034,138,124
20142,5813045396,PS222_R,PS222,125,29
20143,5813045400,DNp17_R,DNp17,42,1
20144,5813045401,PS225_R,PS225,35,5
20145,5813045442,IB099_L,IB099,68,101
20146,5813045465,PVLP087_R,PVLP087,219,184
20147,5813045475,LPC1,LPC1,51,104
20148,5813045601,MC66,MC66,23,124
20149,5813045602,(PDM17)_L,None,113,54
20150,5813045606,WED038_R,WED038,148,109
20151,5813045646,LC15,LC15,49,92
20152,5813045696,M_vPNml86_R,M_vPNml86,89,116
20153,5813045760,AVLP353_R,AVLP353,188,247
20154,5813045787,OCG03,OCG03,23,161
20155,5813045792,LPLC1_R,LPLC1,303,238
20156,5813045806,PLP220_R,PLP220,386,166
20157,5813045867,LC22_R,LC22,90,87
20158,5813046025,LLPC2b,LLPC2b,34,73
20159,5813046027,LLPC2a,LLPC2a,14,41
20160,5813046028,LLPC1,LLPC1,44,102
20161,5813046075,PVLP066_R,PVLP066,119,12
20162,5813046117,LLPC2a,LLPC2a,24,70
20163,5813046237,LPC1,LPC1,33,82
20164,5813046239,LPC1,LPC1,41,79
20165,5813046241,LPC1,LPC1,52,89
20166,5813046242,LPC1,LPC1,29,71
20167,5813046300,LLPC2c,LLPC2c,45,66
20168,5813046303,LLPC2c,LLPC2c,47,88
20169,5813046306,LLPC1,LLPC1,38,69
20170,5813046313,(ADM01)_L,None,74,43
20171,5813046323,None,None,177,175
20172,5813046375,(PVM01)_L,None,14,112
20173,5813046478,LPLC2_R,LPLC2,122,187
20174,5813046657,(PDM12)_L,None,86,120
20175,5813046658,(PDM12)_L,None,75,62
20176,5813046674,(PDM05)_L,None,184,156
20177,5813046951,pC1a_R,pC1a,365,342
20178,5813046962,SLP296_R,SLP296,97,95
20179,5813046963,FS4B(AB)(FQ12)_C9_L,FS4B,83,77
20180,5813046968,LHCENT12_R,LHCENT12,310,267
20181,5813046991,SLP024_c_R,SLP024_c,164,100
20182,5813047004,LHAV3n1_R,LHAV3n1,102,98
20183,5813047019,LHAD1b3_R,LHAD1b3,212,218
20184,5813047024,SLP058_R,SLP058,257,273
20185,5813047053,SLP078_R,SLP078,177,152
20186,5813047101,CL086_e_R,CL086_e,117,93
20187,5813047130,LHPV5j5_R,LHPV5j5,169,184
20188,5813047131,(PDM09)_L,None,74,96
20189,5813047150,LHAV1d1_R,LHAV1d1,110,71
20190,5813047157,PEN_b(PB06b)_L2,PEN_b(PEN2),147,148
20191,5813047173,LHAV5a6_a_R,LHAV5a6_a,142,103
20192,5813047174,LHPV5h2_R,LHPV5h2,161,136
20193,5813047178,LHAV3b13_R,LHAV3b13,378,283
20194,5813047188,ascending neuron_R,None,78,225
20195,5813047192,LHAV1d2_b_R,LHAV1d2_b,110,79
20196,5813047199,DNp24_R,DNp24,161,119
20197,5813047212,LHAV2c1_R,LHAV2c1,176,222
20198,5813047220,KCa'b'-m_R,KCa'b'-m,244,249
20199,5813047221,KCa'b'-m_R,KCa'b'-m,202,202
20200,5813047222,LHPV5b6_R,LHPV5b6,120,58
20201,5813047255,LHAV6a10_R,LHAV6a10,168,152
20202,5813047306,(MBDLaxon2),None,52,102
20203,5813047371,SLP122_R,SLP122,276,199
20204,5813047383,AVLP237_a_R,AVLP237_a,192,90
20205,5813047407,LHAV5d1_R,LHAV5d1,344,249
20206,5813047422,(aDT6e)(MBDLaxon2),None,46,163
20207,5813047425,SMP604(SCB062)_L,SMP604,132,2
20208,5813047446,ER2_a(ring)_L,ER2_a,164,192
20209,5813047448,(MBDLaxon1),None,141,324
20210,5813047453,LAL001_R,LAL001,530,374
20211,5813047467,AVLP524_a_R,AVLP524_a,271,148
20212,5813047489,AVLP531_R,AVLP531,1034,817
20213,5813047516,WED030_R,WED030,64,113
20214,5813047522,LT54_L,LT54,47,289
20215,5813047586,SLP316_R,SLP316,110,156
20216,5813047616,FB5I_L,FB5I,542,546
20217,5813047626,hDeltaK_03_C3,hDeltaK,226,126
20218,5813047637,LC10,LC10,73,59
20219,5813047644,AVLP438_R,AVLP438,271,265
20220,5813047647,ER2_c(ring)_R,ER2_c,200,220
20221,5813047655,PLP212_R,PLP212,494,491
20222,5813047662,KCg-m_R,KCg-m,292,323
20223,5813047676,KCa'b'-ap2_R,KCa'b'-ap2,177,195
20224,5813047683,LHPV6q1_R,LHPV6q1,572,824
20225,5813047685,SLP357_R,SLP357,240,306
20226,5813047691,lLN1_c_R,lLN1_c,565,597
20227,5813047695,None,None,183,167
20228,5813047713,SLP280_R,SLP280,460,345
20229,5813047717,PI1_b,PI1_b,206,10
20230,5813047739,SMP367_R,SMP367,547,701
20231,5813047763,FB5AB_R,FB5AB,969,651
20232,5813047772,DGI_R,DGI,597,778
20233,5813047774,LHPD1b1_R,LHPD1b1,354,372
20234,5813047784,PAM05(B'2p)_L,PAM05,231,303
20235,5813047790,KCa'b'-ap1_R,KCa'b'-ap1,167,161
20236,5813047793,ER4m(ring)_L,ER4m,180,201
20237,5813047809,PS118_R,PS118,192,165
20238,5813047832,AVLP475_R,AVLP475,289,278
20239,5813047907,PI1_a,PI1_a,259,16
20240,5813047935,SAD093_R,SAD093,36,26
20241,5813047970,AVLP439_R,AVLP439,501,334
20242,5813047990,AVLP190_R,AVLP190,156,131
20243,5813047992,LPLC1_R,LPLC1,523,268
20244,5813048007,PS095_R,PS095,92,176
20245,5813048042,Delta7(PB15)_L5R4_L,Delta7,130,232
20246,5813048055,PLP122_R,PLP122,166,148
20247,5813048078,None,None,63,136
20248,5813048096,CL283_R,CL283,154,139
20249,5813048099,LHPV5b6_R,LHPV5b6,114,70
20250,5813048127,CL235_R,CL235,491,318
20251,5813048182,hDeltaB_07_C6,hDeltaB,126,203
20252,5813048214,PAM06_b(B'2m)_L,PAM06_b,311,211
20253,5813048229,CL171_R,CL171,102,115
20254,5813048265,WED162_R,WED162,71,62
20255,5813048268,LT52_R,LT52,373,400
20256,5813048297,LHAV2c1_R,LHAV2c1,122,124
20257,5813048298,LHPV4a7_c_R,LHPV4a7_c,128,275
