,id,instance,celltype,n_pre_partners,n_post_partners,n_total_partners
16786,1883689091,AVLP455_R,AVLP455,316,391,607
16787,1883788812,v2LN50_R,v2LN50,182,66,217
16788,1883965316,AVLP427_R,AVLP427,139,279,345
16789,1884625521,l-LNv,l-LNv,77,25,86
16790,1885036132,AVLP550_R,AVLP550,85,163,219
16791,1885109710,v2LN46_R,v2LN46,78,43,110
16792,1885372956,AVLP484_R,AVLP484,113,117,213
16793,1885394331,AVLP401_R,AVLP401,209,125,276
16794,1885394352,AVLP382_R,AVLP382,151,134,250
16795,1885735235,AVLP382_R,AVLP382,124,106,210
16796,1885740332,AVLP360_R,AVLP360,93,140,197
16797,1885765762,lLN8_R,lLN8,202,300,386
16798,1885782720,v2LN46_R,v2LN46,115,73,156
16799,1886132855,M_adPNm7_R,M_adPNm7,163,204,326
16800,1887160257,lLN15_R,lLN15,175,169,283
16801,1887163927,M_lPNm11D_R,M_lPNm11D,211,265,367
16802,1887168462,lLN16b_R,lLN16B,134,52,172
16803,1887177026,v2LN39a_R,v2LN39A,121,103,200
16804,1887837668,v2LN40_R,v2LN40,166,51,200
16805,1887867926,lLN13_R,lLN13,150,140,253
16806,1887872301,M_adPNm4_R,M_adPNm4,272,268,496
16807,1888178718,M_lv2PN9t49_R,M_lv2PN9t49,451,374,778
16808,1888199872,v2LN3b_R,v2LN3B,599,346,780
16809,1888213190,M_adPNm4_R,M_adPNm4,337,166,465
16810,1888524453,VA1d_vPN_R,VA1d_vPN,207,260,445
16811,1888572074,VM5d_adPN_R,VM5d_adPN,259,334,487
16812,1888658233,LN_L,None,714,635,929
16813,1888860489,v2LN34b_R,v2LN34B,224,247,391
16814,1888860914,v2LN40_R,v2LN40,150,26,168
16815,1889253763,VM7v_adPN_R,VM7v_adPN,246,427,535
16816,1889253785,VA3_adPN_R,VA3_adPN,296,543,677
16817,1889883818,VL2a_vPN_R,VL2a_vPN,181,156,293
16818,1899956171,LPTC contra3 FD4,None,67,31,95
16819,1900322533,(pLOP1)_R,None,46,31,62
16820,1901008788,(PVF4)_R,None,276,230,413
16821,1901423055,LLPC3,LLPC3,39,66,84
16822,1901427602,LLPC3,LLPC3,74,69,118
16823,1901734051,LLPC3,LLPC3,108,97,187
16824,1901738318,LLPC3,LLPC3,16,21,33
16825,1901816133,WED164_R,WED164,107,96,190
16826,1902066185,LC18,LC18,127,123,212
16827,1902066682,LC20,LC20,185,119,284
16828,1902079225,LPC2,LPC2,17,40,50
16829,1902083604,LPC2,LPC2,17,17,31
16830,1902144174,PS070_R,PS070,147,103,216
16831,1902178951,PS078_R,PS078,107,38,130
16832,1902364719,(LWF2)_R,None,364,325,516
16833,1902420328,LPC2,LPC2,11,15,23
16834,1902424947,LPC2,LPC2,12,28,38
16835,1902545801,PS241_R,PS241,61,99,148
16836,1902761612,LPC2,LPC2,14,44,50
16837,1902765793,LPC2,LPC2,24,52,64
16838,1902769799,LLPC3,LLPC3,37,60,78
16839,1903073523,(LWF6)_R,None,53,89,131
16840,1903106696,LPC2,LPC2,19,47,56
16841,1903397125,LC24,LC24,94,87,166
16842,1903413800,(LWF6)_R,None,120,115,205
16843,1903801936,LPC2,LPC2,31,53,64
16844,1903866591,LAL056_R,LAL056,125,122,225
16845,1904117032,LC45b_R,LC45b,101,76,170
16846,1904117126,LC40a_R,LC40a,218,223,394
16847,1904420313,LC26,LC26,124,83,180
16848,1904726014,(PVF4)_R,None,158,133,227
16849,1904755969,Li19_R,Li19,313,385,605
16850,1904816913,WED023_R,WED023,61,59,110
16851,1904885509,DNb02_R,DNb02,254,2,255
16852,1905093495,LC15,LC15,138,104,219
16853,1905093552,Li19_R,Li19,224,377,500
16854,1905110758,LC12,LC12,119,103,177
16855,1905114003,LC11,LC11,310,258,490
16856,1905170140,WED179_R,WED179,87,13,97
16857,1905429029,LC25,LC25,83,87,157
16858,1905852755,WED102_R,WED102,92,73,155
16859,1905852940,WED044_R,WED044,111,89,184
16860,1906104050,(LWF6)_R,None,63,86,141
16861,1906116138,LC24,LC24,85,88,154
16862,1906137714,LC21(PLBDL4)_R,LC21,162,184,300
16863,1906159299,LC4,LC4,371,196,468
16864,1906159372,LC31,LC31,149,97,227
16865,1906496111,LC4,LC4,126,138,198
16866,1906499952,LC31,LC31,179,113,267
16867,1906535339,WED019_R,WED019,188,241,403
16868,1906663957,None,None,129,309,411
16869,1906789614,LC24,LC24,131,161,259
16870,1906836822,LC12,LC12,83,115,145
16871,1906849446,PVLP046_R,PVLP046,20,86,99
16872,1906871468,WED114_R,WED114,176,121,287
16873,1907156409,LC4,LC4,205,129,276
16874,1907169406,LC4,LC4,248,150,322
16875,1907501440,LC22_R,LC22,131,133,223
16876,1907510214,LC4,LC4,351,186,448
16877,1907518969,LC12,LC12,81,120,154
16878,1907519001,LC4,LC4,97,149,179
16879,1907571222,LC4,LC4,109,164,199
16880,1907574944,LC4(lVLPT8)_R,LC4,174,161,260
16881,1907578957,LC4,LC4,212,166,299
16882,1907584319,LC4(lVLPT8)_R,LC4,209,160,302
16883,1907587934,LC4,LC4,108,160,195
16884,1907818305,None,None,133,125,229
16885,1907824988,(LWF1)_R,None,238,223,366
16886,1907920694,SAD017_R,SAD017,103,138,214
16887,1907924777,LC4,LC4,95,144,177
16888,1907924846,SAD016_R,SAD016,150,113,229
16889,1907933561,LC4,LC4,110,157,189
16890,1907946099,None,None,37,171,200
16891,1908171744,Li19_R,Li19,169,179,314
16892,1908226457,LC4,LC4,100,165,193
16893,1908356254,(PVM01)_L,None,133,159,259
16894,1908524574,LC15,LC15,104,85,164
16895,1908528698,LC16,LC16,45,80,105
16896,1908865507,LC17,LC17,116,142,180
16897,1909707812,SAD085_R,SAD085,391,46,424
16898,1910328899,SAD064_R,SAD064,233,225,348
16899,1910886083,(lVLPT8)_R,None,27,115,127
16900,1911219563,None,None,42,46,67
16901,1911362050,WED178_R,WED178,90,6,93
16902,1911888093,None,None,83,261,315
16903,1912306658,AVLP140_R,AVLP140,117,88,193
16904,1912385114,WED155_R,WED155,130,115,223
16905,1912435859,M_lvPNm47_R,M_lvPNm47,115,110,195
16906,1912436017,aDT4,aDT4,41,125,152
16907,1912600163,LC17,LC17,203,143,263
16908,1912647511,AVLP265_R,AVLP265,125,135,232
16909,1912724946,SAD047_R,SAD047,91,134,212
16910,1912725048,SAD047_R,SAD047,109,98,195
16911,1912777226,M_lvPNm48_R,M_lvPNm48,120,92,188
16912,1912789965,VL1_ilPN,VL1_ilPN,282,371,499
16913,1913002350,WED062_R,WED062,88,133,192
16914,1913066247,WED039_R,WED039,111,78,169
16915,1913403687,WED094_R,WED094,149,158,288
16916,1913480167,v2LN33_R,v2LN33,267,101,328
16917,1914140664,VM5d_adPN_R,VM5d_adPN,291,332,490
16918,1914331248,AVLP112_R,AVLP112,292,154,379
16919,1914460817,VES079_R,VES079,178,172,301
16920,1914823337,VC3l_adPN_R,VC3l_adPN,318,410,567
16921,1914823414,VM5d_adPN_R,VM5d_adPN,304,336,492
16922,1915155348,v2LN43_R,v2LN43,110,77,161
16923,1915155414,v2LN39b_R,v2LN39B,94,120,189
16924,1915159759,v2LN34d_R,v2LN34D,191,97,257
16925,1915837804,v2LN34c_R,v2LN34C,149,133,248
16926,1916080175,AVLP375_R,AVLP375,176,173,309
16927,1916093108,AVLP401_R,AVLP401,203,130,279
16928,1916152641,v2LN47_R,v2LN47,99,39,122
16929,1916157698,v2LN46_R,v2LN46,115,38,132
16930,1916424979,AVLP385_R,AVLP385,143,170,267
16931,1916428879,AVLP382_R,AVLP382,134,132,238
16932,1916485259,v2LN37_R,v2LN37,442,382,671
16933,1916528384,M_adPNm5_R,M_adPNm5,157,168,301
16934,1916727506,AVLP104_R,AVLP104,181,155,286
16935,1916766226,AVLP550_R,AVLP550,70,165,214
16936,1916800213,lLN2T_a(Tortuous)_R,lLN2T_a,921,991,1313
16937,1917188956,M_lPNm11D_R,M_lPNm11D,269,272,422
16938,1917767850,AVLP265_R,AVLP265,120,157,255
16939,1917866877,M_l2PNl23_R,M_l2PNl23,372,346,567
16940,1918173122,lLN17_R,lLN17,190,271,383
16941,1918565786,lLN12a_R,lLN12A,174,189,315
16942,1918911323,LN,None,335,361,570
16943,1919208947,lLN12a_R,lLN12A,188,218,351
16944,1920590638,v2LN3b_R,v2LN3B,435,288,618
16945,1920608073,LN,None,115,94,185
16946,1930649203,(pLOP1)_R,None,38,29,60
16947,1931331793,(pLOP1)_R,None,120,93,176
16948,1931357226,(pLOP1)_R,None,46,40,61
16949,1931361464,(pLOP1)_R,None,57,41,83
16950,1931693857,(pLOP1)_R,None,46,39,71
16951,1931693938,(pLOP1)_R,None,51,27,66
16952,1931694294,(pLOP1)_R,None,54,42,77
16953,1931698878,(pLOP1)_R,None,45,38,70
16954,1931827637,PS044_R,PS044,143,155,275
16955,1932034968,(pLOP1)_R,None,48,38,71
16956,1932052159,LLPC1,LLPC1,92,89,155
16957,1932401609,None,None,111,180,242
16958,1932493302,PS071_R,PS071,151,60,188
16959,1932518410,WEDPN13_R,WEDPN13,85,109,174
16960,1932553362,PS079_R,PS079,124,32,145
16961,1932708720,LLPC3,LLPC3,74,65,118
16962,1932730059,LC14_R,LC14,292,32,310
16963,1932747064,Li13_R,Li13,199,364,488
16964,1932773383,LPC2,LPC2,39,70,83
16965,1932816628,WED039_R,WED039,92,83,157
16966,1932881516,PS079_R,PS079,52,32,74
16967,1933114336,LPC2,LPC2,22,31,47
16968,1933114509,LPC2,LPC2,27,40,59
16969,1933239990,SAD089_R,SAD089,130,114,235
16970,1933426240,(LWF1)_R,None,201,137,299
16971,1933429987,LC25,LC25,109,126,224
16972,1933433614,LC13(LWF7)_R,LC13,171,119,243
16973,1933455580,LPC2,LPC2,15,26,37
16974,1933528413,WED157_R,WED157,77,109,160
16975,1933528669,WED143_R,WED143,87,94,160
16976,1933528749,WED143_R,WED143,88,81,146
16977,1933563873,PS072_R,PS072,106,109,181
16978,1933572082,WED166_a_R,WED166_a,126,86,189
16979,1933576833,WED142_R,WED142,144,32,168
16980,1933796079,LPC2,LPC2,22,44,60
16981,1933866045,WED156_R,WED156,117,144,242
16982,1933869698,WED171_R,WED171,66,41,102
16983,1933869902,WED162_R,WED162,78,79,149
16984,1933892078,SAD010_R,SAD010,198,297,439
16985,1933904658,PS072_R,PS072,95,113,181
16986,1934124660,MC64,MC64,56,60,102
16987,1934133595,LC18,LC18,55,83,117
16988,1934146082,LPC2,LPC2,15,44,50
16989,1934210394,WED164_R,WED164,92,120,199
16990,1934210967,WED162_R,WED162,75,72,139
16991,1934448766,(PVF4)_R,None,289,226,399
16992,1934470099,LC12,LC12,133,139,215
16993,1934482795,LPC2,LPC2,13,20,28
16994,1934694082,(ADM01)_L,None,63,61,116
16995,1934737876,(PVF4)_R,None,146,63,194
16996,1934768198,(LWF7)_R,None,157,139,260
16997,1934910491,WED006_R,WED006,366,316,608
16998,1935113207,(LWF7)_R,None,93,110,188
16999,1935126292,LC20,LC20,231,167,344
17000,1935307875,(PVM01)_L,None,34,80,105
17001,1935813134,(LWF1)_R,None,223,214,359
17002,1935821486,LC10,LC10,142,105,215
17003,1935843067,LC12,LC12,78,125,153
17004,1935972306,PS037_R,PS037,68,69,121
17005,1936482106,(LWF1)_R,None,109,51,142
17006,1936507376,Li16_R,Li16,1267,1470,2481
17007,1936788746,(PVF4)_R,None,113,75,174
17008,1936848448,LC4,LC4,375,155,449
17009,1937164446,MC64,MC64,41,81,107
17010,1937193993,LC17,LC17,272,175,355
17011,1937258605,WED172_R,WED172,154,76,214
17012,1937501015,LC13,LC13,130,112,204
17013,1937875810,LC4,LC4,288,185,399
17014,1937879935,LC38_R,LC38,322,248,534
17015,1938009696,VES052_R,VES052,147,130,241
17016,1938174967,LC24,LC24,88,122,199
17017,1938175243,LC20,LC20,203,153,332
17018,1938195143,LPLC2_R,LPLC2,185,178,295
17019,1938207942,LC4,LC4,97,158,194
17020,1938536260,LC6(PLBDL7)_R,LC6,149,116,231
17021,1938541380,LC4,LC4,283,151,359
17022,1938544937,LC4,LC4,127,172,219
17023,1938830923,(LWF5)_R,None,300,140,407
17024,1938955067,SAD016_R,SAD016,107,165,223
17025,1939244343,LC12,LC12,109,114,170
17026,1939404488,SAD074_R,SAD074,180,221,370
17027,1939543295,(LWF6)_R,None,183,179,298
17028,1939887371,None,None,103,103,180
17029,1939904964,LC17,LC17,123,152,199
17030,1940069053,VES073_R,VES073,243,207,407
17031,1940557189,LC10,LC10,223,121,304
17032,1941078806,None,None,136,201,298
17033,1941925302,aMe5,aMe5,33,139,148
17034,1942348089,WED054_R,WED054,77,79,142
17035,1942806972,LAL173(PVM03)_L,LAL173,111,178,264
17036,1943147567,LAL174(PVM03)_L,LAL174,171,200,337
17037,1943713249,AVLP380_R,AVLP380,185,202,342
17038,1943811511,M_lvPNm31_R,M_lvPNm31,132,229,321
17039,1943811736,VP1m+VP2_lvPN2_R,VP1m+VP2_lvPN2,183,188,324
17040,1943812176,VP1m+VP2_lvPN2_R,VP1m+VP2_lvPN2,175,264,382
17041,1943950268,aMe5,aMe5,48,155,177
17042,1944502935,VP1m+VP5_ilPN,VP1m+VP5_ilPN,208,318,442
17043,1944507292,VL2p_adPN_R,VL2p_adPN,409,863,1021
17044,1944705325,AVLP133_R,AVLP133,245,169,360
17045,1946178096,lLN2P_b(Patchy)_R,lLN2P_b,1198,1242,1540
17046,1946424046,AVLP550_R,AVLP550,101,206,267
17047,1946759931,AVLP104_R,AVLP104,263,166,354
17048,1946769600,AVLP363_R,AVLP363,153,196,315
17049,1946850979,LN_L,None,129,249,295
17050,1946851619,v2LN45_R,v2LN45,149,74,199
17051,1947188040,v2LN40_R,v2LN40,175,37,197
17052,1947192569,v2LN40_R,v2LN40,270,155,338
17053,1947464610,AVLP360_R,AVLP360,150,180,261
17054,1947468557,AVLP381_R,AVLP381,187,245,369
17055,1947563799,v2LN43_R,v2LN43,129,94,200
17056,1948107641,WED092(PDL27)_L,WED092,74,321,372
17057,1948457676,AVLP345_R,AVLP345,182,203,331
17058,1948478919,AVLP365_R,AVLP365,135,192,273
17059,1951971057,lLN14_R,lLN14,155,97,241
17060,1952985248,LN(AL)?,None,139,269,322
17061,1961688670,(pLOP1)_R,None,50,54,82
17062,1962733227,(pLOP1)_R,None,51,44,77
17063,1962737400,(PVF4)_R,None,143,71,194
17064,1962759336,(PVF4)_R,None,321,240,423
17065,1962828235,PS125(PDM17)_L,PS125,573,154,682
17066,1963070366,(pLOP1)_R,None,54,44,82
17067,1963092337,LLPC3,LLPC3,143,135,241
17068,1963523237,PS039_R,PS039,533,308,735
17069,1963803666,LPC2,LPC2,11,12,20
17070,1963869286,DNb03_R,DNb03,92,51,126
17071,1964498840,LPC2,LPC2,9,18,23
17072,1964602905,None,None,50,158,191
17073,1964904882,WED143_R,WED143,86,116,178
17074,1964909317,PS241_R,PS241,111,122,219
17075,1964913610,WED134_R,WED134,136,17,149
17076,1964921972,WED168_R,WED168,60,82,129
17077,1964961111,(PVM01)_L,None,31,71,92
17078,1965155742,(LWF5)_R,None,43,73,107
17079,1965168774,LC18,LC18,87,113,170
17080,1965241801,WED161_b_R,WED161_b,81,77,152
17081,1965242097,WED141_R,WED141,121,68,174
17082,1965245693,WED143_R,WED143,74,75,136
17083,1965245767,SAD089_R,SAD089,109,121,219
17084,1965245797,SAD087_R,SAD087,207,106,294
17085,1965254114,WED166_d_R,WED166_d,94,61,141
17086,1965254251,WED178_R,WED178,91,3,94
17087,1965475001,None,None,177,184,296
17088,1965487934,None,None,199,131,285
17089,1965492600,(LWF5)_R,None,341,336,553
17090,1965586672,WED166_c_R,WED166_c,75,102,161
17091,1965590743,WEDPN19_R,WEDPN19,243,229,438
17092,1965825035,None,None,201,94,259
17093,1965927721,WED164_R,WED164,85,133,202
17094,1965962396,SAD006_R,SAD006,109,145,233
17095,1966174797,LC20,LC20,178,151,283
17096,1966494349,LC25,LC25,99,106,189
17097,1966860704,(PLBDL4)_R,None,99,129,195
17098,1966864706,LPLC1_R,LPLC1,370,211,490
17099,1967184399,(LWF7)_R,None,176,136,268
17100,1967508592,LC13,LC13,117,105,193
17101,1967537971,None,None,198,206,345
17102,1967577324,WED025_R,WED025,122,31,147
17103,1967844926,LC25,LC25,85,100,171
17104,1967854158,Li13_R,Li13,201,347,487
17105,1967866061,(lVLPT4)_R,None,147,103,226
17106,1968215498,LC28b,LC28b,211,178,336
17107,1968548221,(LWF3)_R,None,117,156,253
17108,1968872215,LC20,LC20,98,93,167
17109,1968877434,LC20(LWF1)_R,LC20,219,128,316
17110,1968889019,LC18(PLBDL4)_R,LC18,116,147,220
17111,1969074816,CL122_R,CL122,27,92,112
17112,1969222604,(LWF7)_R,None,120,153,255
17113,1969230358,LC14_R,LC14,110,10,116
17114,1969757097,PS118_R,PS118,161,128,266
17115,1970253290,LC15,LC15,62,66,111
17116,1970598769,LC20,LC20,9,29,37
17117,1970698685,SAD053_R,SAD053,324,197,445
17118,1970707631,SAD062_R,SAD062,157,168,312
17119,1970728299,SAD057_R,SAD057,97,74,156
17120,1971012916,WED118_b_R,WED118_b,127,159,250
17121,1971052935,SAD061_R,SAD061,181,171,324
17122,1971442009,SAD075_R,SAD075,181,105,269
17123,1971600674,None,None,106,102,191
17124,1971773455,None,None,119,184,279
17125,1972032140,AVLP453_R,AVLP453,236,153,337
17126,1973418935,WED012_R,WED012,163,168,305
17127,1973509167,VES039_R,VES039,75,40,104
17128,1974682390,LC17(lVLPT7)_R,LC17,130,170,203
17129,1974846717,MZ_lvPN(multiAL+SEZ)_R,MZ_lvPN,133,253,333
17130,1975149801,LAL111_R,LAL111,195,269,418
17131,1975187554,M_lvPNm48_R,M_lvPNm48,107,83,158
17132,1975187675,VP1m+VP2_lvPN2_R,VP1m+VP2_lvPN2,220,212,369
17133,1975347348,s-LNv,s-LNv,42,66,91
17134,1975399991,AVLP351_R,AVLP351,186,230,373
17135,1975878958,VP2_adPN_R,VP2_adPN,355,643,782
17136,1976090538,AVLP349_R,AVLP349,146,174,286
17137,1976095316,AVLP357_R,AVLP357,144,161,263
17138,1976565858,l2LN21_R,l2LN21,97,51,128
17139,1977579449,VA2_adPN_R,VA2_adPN,638,941,1252
17140,1977800169,AVLP388_R,AVLP388,53,55,105
17141,1977881942,v2LN42_R,v2LN42,205,108,279
17142,1977916288,VM3_adPN_R,VM3_adPN,287,438,570
17143,1978261876,v2LN43_R,v2LN43,163,82,222
17144,1978481984,AVLP386_R,AVLP386,110,92,191
17145,1978573010,VES013_R,VES013,429,459,775
17146,1978849252,AVLP265_R,AVLP265,155,166,287
17147,1979177169,AVLP549_R,AVLP549,100,269,334
17148,1979569670,lLN11_R,lLN11,97,134,195
17149,1979854855,AVLP368_R,AVLP368,100,109,184
17150,1980191561,AVLP365_R,AVLP365,123,177,255
17151,1992161820,VS(LPTC),VS,50,26,63
17152,1993763546,(pLOP1)_R,None,50,37,68
17153,1993773111,(pLOP1)_R,None,59,44,94
17154,1994091810,(pLOP1)_R,None,42,30,60
17155,1994104533,(pLOP1)_R,None,40,44,69
17156,1994104774,(pLOP1)_R,None,49,43,72
17157,1994113270,Li15_R,Li15,391,377,573
17158,1995516734,LC21,LC21,238,232,408
17159,1995598377,WED130_R,WED130,133,142,244
17160,1995658740,WED099_R,WED099,190,97,266
17161,1995858223,LC18,LC18,102,136,203
17162,1995861983,LC9,LC9,70,64,118
17163,1995939465,WED070_R,WED070,255,265,440
17164,1995952560,WED167_R,WED167,121,104,208
17165,1995956763,WED166_b_R,WED166_b,115,88,186
17166,1996190954,(LWF6)_R,None,82,93,154
17167,1996202685,LC9(PLBDL3)_R,LC9,63,55,110
17168,1996276256,SAD088_R,SAD088,123,80,189
17169,1996276282,WED136_R,WED136,126,114,225
17170,1996276320,SAD089_R,SAD089,138,113,238
17171,1996280432,SAD087_R,SAD087,216,102,295
17172,1996284645,WED137_R,WED137,81,50,119
17173,1996284791,(PVM01)_L,None,6,37,43
17174,1996288833,WED027_R,WED027,103,109,191
17175,1996475494,(LWF7)_R,None,177,157,277
17176,1996522484,Li13_R,Li13,165,289,403
17177,1996536055,LC28a,LC28a,135,129,249
17178,1996536301,(LWF5)_R,None,42,52,81
17179,1996625849,WED167_R,WED167,106,86,182
17180,1996625928,WED166_a_R,WED166_a,103,72,158
17181,1996643378,PS078_R,PS078,110,80,166
17182,1997196747,(LWF7)_R,None,204,209,369
17183,1997230776,Li19_R,Li19,230,257,408
17184,1997498177,LC16,LC16,141,122,219
17185,1997636890,WED158_R,WED158,120,127,232
17186,1998176218,Li15_R,Li15,132,116,213
17187,1998250011,LC31,LC31,259,96,335
17188,1998625686,WED103_R,WED103,70,54,112
17189,1998918602,None,None,152,139,246
17190,1998922583,LC4,LC4,351,193,456
17191,1999583364,(PVF3)_R,None,114,83,158
17192,1999587615,(LWF1)_R,None,225,161,313
17193,2000028737,WED172_R,WED172,98,76,159
17194,2000265159,None,None,245,112,328
17195,2000606012,MC64,MC64,47,80,113
17196,2000791629,WED100_R,WED100,77,113,178
17197,2000792015,WED101_R,WED101,39,60,89
17198,2000792054,SAD078_R,SAD078,155,71,213
17199,2000900137,LC16,LC16,88,121,169
17200,2000903820,LC25,LC25,87,106,184
17201,2001132925,SAD079_R,SAD079,209,122,313
17202,2001392088,SAD063_R,SAD063,32,92,117
17203,2001461914,VES031_R,VES031,186,270,380
17204,2001633881,LC25,LC25,64,85,141
17205,2002022447,PVLP046_R,PVLP046,26,118,130
17206,2002082301,SAD060_R,SAD060,172,104,257
17207,2002083432,None,None,49,132,163
17208,2002103845,SAD061_R,SAD061,166,67,219
17209,2002406419,SAD020_R,SAD020,141,133,219
17210,2002436731,SAD060_R,SAD060,153,101,239
17211,2002976113,LC20(lVLPT3)_R,LC20,63,82,130
17212,2003486429,VES050_R,VES050,97,142,212
17213,2003986785,None,None,63,82,113
17214,2004802395,WED028_R,WED028,99,80,169
17215,2005484604,WED157_R,WED157,44,90,124
17216,2006222555,VES025_R,VES025,276,464,650
17217,2006796832,AVLP374_R,AVLP374,202,290,412
17218,2006845047,WED041_R,WED041,69,48,109
17219,2006926086,VES043_R,VES043,192,34,215
17220,2007068523,s-LNv,s-LNv,63,66,107
17221,2007578488,l2LN20_R,l2LN20,118,96,172
17222,2007578510,l2LN20_R,l2LN20,85,99,145
17223,2008921702,v2LN45_R,v2LN45,152,58,183
17224,2008926220,v2LN39b_R,v2LN39B,138,89,192
17225,2009184596,AVLP374_R,AVLP374,346,428,647
17226,2009524968,AVLP360_R,AVLP360,115,131,220
17227,2009538287,None,None,156,204,301
17228,2009853953,AVLP355_R,AVLP355,165,158,277
17229,2009861709,AVLP383_R,AVLP383,131,149,234
17230,2009879876,AVLP367_R,AVLP367,110,132,206
17231,2010548349,AVLP366_R,AVLP366,87,118,188
17232,2010889646,AVLP368_R,AVLP368,85,63,132
17233,2010992546,VM5v_adPN_R,VM5v_adPN,254,355,469
17234,2013333009,lLN17_R,lLN17,227,240,360
17235,2023245060,None,None,30,72,94
17236,2024465881,(pLOP1)_R,None,45,35,63
17237,2024465996,(pLOP1)_R,None,53,35,70
17238,2024470697,(pLOP1)_R,None,54,33,76
17239,2025122315,(pLOP2)_R,None,52,40,70
17240,2025140249,(pLOP1)_R,None,50,35,72
17241,2025480565,(pLOP1)_R,None,48,47,81
17242,2025506989,(PVF4)_R,None,141,83,202
17243,2025507235,LLPC1,LLPC1,107,87,167
17244,2026154319,(pLOP2)_R,None,61,51,94
17245,2026292621,PS044_R,PS044,111,140,228
17246,2026862112,LC15,LC15,160,126,264
17247,2026866677,None,None,252,151,367
17248,2026896672,(PLBDL3)_R,None,115,53,145
17249,2027238554,(PVF4)_R,None,226,208,363
17250,2027609500,WED041_R,WED041,85,63,129
17251,2027880999,LC13(LWF2)_R,LC13,186,110,254
17252,2027890302,LC24(LWF6)_R,LC24,76,89,151
17253,2027912072,(LWF2)_R,None,360,332,554
17254,2027997365,(PVM01)_L,None,8,34,41
17255,2027997391,(PVM01)_L,None,10,42,49
17256,2027997425,WED167_R,WED167,175,132,282
17257,2027997498,WED166_d_R,WED166_d,91,64,136
17258,2028261229,LC21,LC21,142,178,272
17259,2028261424,LC31(lVLPT7)_R,LC31,268,118,354
17260,2028309036,WED037_R,WED037,102,109,194
17261,2028339038,WED158_R,WED158,87,148,227
17262,2028588805,LC28a,LC28a,142,103,224
17263,2028670863,WED159_R,WED159,84,110,176
17264,2028675274,WED161_a_R,WED161_a,114,89,189
17265,2028675474,WED157_R,WED157,41,95,127
17266,2029345079,LAL180_R,LAL180,48,12,60
17267,2029573063,LC24,LC24,80,67,130
17268,2029624973,LC17,LC17,226,156,297
17269,2029893828,(PVF4)_R,None,96,78,161
17270,2030031730,WED021_R,WED021,109,93,189
17271,2030342003,WEDPN1A_b_R,WEDPN1A_b,140,130,251
17272,2030381586,WED130_R,WED130,85,58,134
17273,2030701241,WED036_a_R,WED036_a,99,83,157
17274,2031050879,WED087_R,WED087,93,84,163
17275,2031266973,LC25,LC25,80,114,182
17276,2031279383,LC28b(lVLPT4)_R,LC28b,111,89,187
17277,2031343357,WED092_R,WED092,332,385,644
17278,2031407907,WED150_R,WED150,36,5,41
17279,2031679779,AVLP548_d_R,AVLP548_d,96,292,335
17280,2031697802,WED113_R,WED113,173,161,304
17281,2031960555,LC24,LC24,113,157,244
17282,2031961086,(lVLPT4)_R,None,100,99,183
17283,2032301858,None,None,165,107,252
17284,2032496018,VES031_R,VES031,122,209,300
17285,2032664066,LC28b,LC28b,120,105,210
17286,2032760275,SAD025_R,SAD025,196,157,287
17287,2032815879,VES049_R,VES049,158,139,253
17288,2033005397,LC14_R,LC14,70,0,70
17289,2033010036,LC28a,LC28a,87,87,154
17290,2033139281,SAD086_R,SAD086,33,28,56
17291,2033333818,None,None,175,118,263
17292,2033393885,PVLP046_R,PVLP046,18,39,52
17293,2033503245,VES031_R,VES031,182,228,338
17294,2033817015,SAD052_R,SAD052,195,237,378
17295,2034477252,WED149_R,WED149,81,85,151
17296,2034516836,SAD036_R,SAD036,237,216,373
17297,2036131300,WED117_R,WED117,173,106,255
17298,2036156525,SAD039_R,SAD039,120,5,121
17299,2036178921,WED002_R,WED002,60,84,134
17300,2036459140,WED066_R,WED066,63,109,151
17301,2036510940,WED029_R,WED029,99,135,220
